2009-09-12,26.560,23.730,26.310,26.240,26.280,23.420,22.650,29.720,28.890,20.930,14.460,20.910,25.290,25.000,30.410,34.590,30.590,42.710,16.600,9.680,7.110,13.530,16.010,12.240
2009-09-13,14.270,9.760,14.770,25.730,22.380,22.180,26.260,19.750,17.880,14.820,17.940,32.410,19.690,14.460,26.310,11.480,25.070,24.170,13.750,17.530,26.570,23.740,19.850,15.140
2009-09-14,18.100,22.450,17.280,12.320,10.670,13.590,17.750,15.120,17.370,22.960,20.250,8.030,36.520,22.770,30.840,17.520,33.770,39.760,41.190,29.540,27.850,24.990,29.000,30.310
2009-09-15,28.540,22.290,14.610,21.460,17.500,22.830,28.620,26.130,28.520,35.470,31.060,34.850,43.770,53.660,40.540,33.770,23.060,37.570,22.600,30.100,28.720,23.480,25.140,12.870
2009-09-16,16.140,15.230,27.820,10.320,14.340,16.720,21.860,30.030,30.300,51.270,51.490,75.730,58.270,46.160,23.430,15.120,7.640,22.720,43.520,29.280,23.840,34.590,22.600,19.070
2009-09-17,24.180,21.530,17.490,23.380,11.730,12.220,10.600,14.030,19.770,30.020,56.130,24.800,17.810,20.080,24.690,22.380,20.450,23.860,12.550,16.020,26.670,18.370,14.170,4.890
2009-09-18,55.830,0.750,6.460,8.990,32.960,37.450,37.470,34.990,29.250,23.500,21.890,27.430,28.930,11.270,35.500,20.090,19.200,28.620,33.150,30.570,31.600,30.020,27.240,31.010
2009-09-19,28.210,22.920,23.230,23.580,25.450,22.350,32.230,26.170,22.090,19.480,53.520,90.560,45.220,43.750,38.750,37.040,29.260,19.930,-1,43.560,-1,118.600,22.190,26.800
2009-09-20,22.210,15.140,25.110,20.780,14.460,16.040,17.460,17.980,29.190,17.580,21.220,78.520,52.730,32.370,32.000,27.390,11.730,129.400,29.970,20.190,35.560,36.100,34.140,30.570
2009-09-21,25.210,19.840,29.510,22.570,25.450,25.470,30.690,24.690,36.880,67.650,152.400,30.010,43.440,38.170,23.730,19.120,22.710,35.510,32.600,32.890,33.920,32.840,23.890,24.540
2009-09-22,25.550,22.320,19.600,21.400,20.540,22.600,26.320,26.890,32.390,59.420,79.290,79.320,70.220,48.020,28.020,20.620,29.000,33.920,30.050,55.060,37.320,37.040,29.070,28.270
2009-09-23,19.630,24.800,24.180,19.000,25.070,27.530,24.850,36.580,46.650,73.340,114.400,47.340,49.930,45.140,49.060,51.040,42.050,47.320,36.980,58.160,36.180,39.070,33.610,27.380
2009-09-24,25.590,23.510,23.270,21.510,19.440,21.520,28.820,39.910,93.840,87.510,44.460,38.050,40.190,37.370,32.850,52.660,34.340,39.530,29.610,41.340,53.970,57.110,40.750,26.690
2009-09-25,32.930,24.890,24.120,26.550,28.600,33.450,35.920,31.700,45.160,42.720,31.450,12.310,13.080,16.030,11.380,12.000,15.660,22.080,26.340,20.910,25.860,17.840,20.900,17.150
2009-09-26,12.300,11.600,9.320,12.070,9.600,7.940,15.400,12.960,9.560,12.090,7.340,14.370,17.730,17.840,17.800,17.440,16.830,22.610,17.180,27.160,29.210,24.790,19.540,15.160
2009-09-27,14.300,18.260,13.350,15.950,12.890,14.060,13.240,15.210,22.930,15.360,17.430,29.190,60.880,21.880,34.400,38.250,37.380,36.970,39.000,34.710,36.430,38.460,32.920,30.510
2009-09-28,28.320,28.010,25.120,33.380,25.300,28.410,27.220,32.470,48.330,23.640,30.420,31.650,34.110,31.520,36.530,38.560,39.420,35.940,36.460,41.700,40.940,50.960,38.020,43.550
2009-09-29,35.270,31.500,28.790,30.400,29.770,30.840,47.630,57.620,58.130,81.800,164.500,56.320,35.800,42.930,43.050,33.820,42.020,42.500,37.850,68.820,61.230,57.530,57.640,51.580
2009-09-30,44.580,49.270,41.240,38.900,36.240,38.370,45.960,35.030,37.360,69.600,144.100,75.740,52.610,33.900,32.890,30.980,34.020,29.820,27.760,41.430,49.140,46.540,43.580,35.160
2009-10-01,28.630,35.650,25.750,24.920,31.660,35.640,44.410,59.250,69.990,49.250,85.760,35.500,32.860,22.380,33.640,31.310,83.740,39.550,14.860,50.240,60.970,41.150,29.920,40.100
2009-10-02,41.230,29.830,25.530,24.330,9.820,9.200,12.530,8.370,8.660,35.270,46.970,7.920,10.940,36.540,19.890,20.990,32.240,16.380,21.360,8.970,12.820,10.790,6.330,3.150
2009-10-03,11.280,3.770,6.230,1.400,2.110,10.830,10.830,10.070,10.290,8.140,11.080,15.130,7.110,11.030,10.990,10.690,9.310,8.820,3.810,5.700,16.380,20.030,9.740,12.700
2009-10-04,7.130,11.350,11.660,3.290,10.690,23.020,15.220,25.010,25.070,38.890,87.500,24.070,11.940,19.730,21.820,17.880,19.660,20.010,10.230,29.500,24.780,24.110,21.540,24.470
2009-10-05,29.090,23.800,26.000,24.790,21.420,24.440,30.110,30.000,28.230,25.990,119.000,20.530,12.650,20.450,44.620,17.560,29.230,20.010,22.820,30.400,40.890,41.550,47.400,42.000
2009-10-06,42.140,48.890,57.210,41.170,42.330,50.550,67.990,60.140,76.610,279.800,84.580,17.600,12.830,4.940,10.730,8.840,20.480,8.470,37.260,39.350,25.630,34.790,42.580,36.110
2009-10-07,23.330,14.100,16.600,20.210,17.200,18.480,38.990,76.230,67.710,85.700,68.150,27.250,19.890,56.890,29.670,2.460,34.250,11.350,23.180,39.900,46.880,39.950,42.060,20.460
2009-10-08,20.930,33.600,17.390,25.810,25.360,27.120,26.150,18.020,24.730,48.380,81.370,14.590,14.580,5.960,12.150,22.540,38.920,21.690,30.050,55.860,40.220,29.150,39.610,41.920
2009-10-09,29.340,45.840,191.300,57.170,31.460,22.710,31.920,31.160,48.330,88.230,137.100,59.630,61.130,31.610,35.740,23.790,27.920,30.010,48.620,38.960,31.960,24.070,11.320,5.970
2009-10-10,3.430,4.740,5.040,9.290,8.070,3.850,9.410,12.410,12.000,15.210,23.000,29.750,24.280,39.120,29.760,65.530,44.120,38.660,69.440,66.770,70.830,43.620,55.950,36.890
2009-10-11,41.880,20.550,0.120,6.440,13.880,10.080,7.110,1.000,1.000,1.000,3.120,3.470,-1,6.050,1.000,15.140,23.730,1.000,10.030,18.510,19.490,16.110,12.940,24.440
2009-10-12,11.570,7.490,32.380,35.120,9.930,12.420,22.020,27.050,109.400,56.850,32.770,19.640,3.460,1.000,-1,1.000,1.000,1.000,5.610,16.510,2.280,1.000,1.000,3.670
2009-10-13,1.710,1.000,0.500,2.830,6.250,13.130,1.000,5.750,7.210,1.000,7.440,5.120,11.050,8.880,4.610,1.000,13.000,4.460,12.350,0.160,3.310,8.140,1.320,1.000
2009-10-14,9.160,13.660,13.420,6.650,2.220,11.120,7.070,10.650,32.530,16.980,12.900,8.430,11.490,1.000,1.000,1.370,8.490,1.000,4.970,6.500,21.020,36.810,19.020,18.620
2009-10-15,19.910,27.560,33.400,32.370,29.930,28.440,29.310,27.560,38.850,29.010,133.500,19.520,3.870,4.370,10.290,7.380,18.310,1.000,8.630,45.770,27.300,21.160,11.930,14.530
2009-10-16,15.810,4.010,6.380,7.470,8.520,8.580,19.690,23.620,29.760,38.460,35.000,30.050,23.870,16.990,32.900,21.420,22.410,20.570,11.320,33.560,34.620,42.160,32.150,33.520
2009-10-17,34.360,36.160,33.320,39.250,22.100,34.730,47.570,35.870,43.360,76.190,57.610,52.120,49.130,31.690,35.180,36.650,35.730,11.120,31.560,43.570,23.470,37.120,37.660,27.930
2009-10-18,25.490,34.100,36.630,30.530,33.200,36.420,31.850,31.610,34.290,17.200,11.980,23.590,8.730,2.380,11.520,17.790,9.250,6.260,7.150,12.890,13.690,15.240,20.600,22.030
2009-10-19,22.180,20.970,19.350,19.070,19.580,13.690,39.470,15.000,17.450,13.220,14.610,7.240,8.440,13.240,10.410,14.630,16.250,12.920,20.860,47.260,47.480,23.530,21.670,28.260
2009-10-20,34.260,24.140,22.070,25.190,27.190,24.040,20.530,26.210,32.570,25.440,13.470,26.640,37.080,32.970,8.070,24.560,17.490,25.580,60.030,59.300,129.200,98.220,108.600,135.200
2009-10-21,93.450,42.760,54.010,47.210,71.380,76.290,94.850,115.700,105.200,91.110,105.900,73.520,31.790,31.770,13.140,12.790,26.400,30.710,14.030,7.440,3.560,22.170,43.530,38.860
2009-10-22,51.720,42.430,38.370,26.950,18.350,25.570,32.050,47.520,49.160,71.110,50.460,43.480,64.250,84.760,76.000,83.670,76.120,60.500,131.300,61.550,3.090,7.130,15.450,34.920
2009-10-23,81.050,62.390,33.780,20.610,7.610,16.220,10.570,10.590,17.520,20.950,-1,6.440,16.040,7.170,11.520,1.000,4.930,4.110,3.230,6.950,8.820,1.000,0.160,8.760
2009-10-24,4.890,-1,1.000,1.000,1.000,3.300,1.000,7.900,5.910,9.870,5.040,7.690,9.680,12.950,12.530,16.190,22.980,18.960,23.050,25.850,24.110,35.890,25.430,19.340
2009-10-25,7.830,25.360,-1,20.630,20.950,19.090,21.860,16.960,31.290,21.260,22.850,16.670,18.110,21.480,27.010,38.500,36.320,47.230,42.300,29.480,25.760,23.330,23.020,22.220
2009-10-26,32.610,35.920,30.990,26.800,22.310,23.780,31.910,22.300,28.630,36.570,33.330,41.840,37.270,37.310,37.410,38.320,35.660,35.090,45.410,46.880,44.280,41.950,38.070,42.270
2009-10-27,50.120,59.990,39.010,30.640,31.940,20.940,20.990,19.680,18.070,5.830,2.900,21.910,12.220,11.000,19.500,20.700,32.520,39.730,22.560,28.840,30.390,20.130,20.790,22.150
2009-10-28,22.680,20.150,16.820,21.270,18.100,13.280,24.060,28.040,28.180,39.860,36.870,47.340,41.630,17.750,43.190,39.320,24.400,29.980,22.480,28.400,30.910,24.660,26.380,24.130
2009-10-29,21.930,18.740,21.150,22.220,14.030,18.070,21.740,50.980,60.200,65.350,52.410,26.720,24.330,22.540,24.120,33.470,25.990,25.340,39.510,23.030,13.740,16.900,18.030,21.530
2009-10-30,18.120,22.460,20.560,13.500,16.870,21.940,12.290,10.490,18.480,-1,1.000,6.420,6.730,15.110,18.270,17.260,19.610,24.750,33.920,33.120,30.420,16.280,17.400,16.270
2009-10-31,15.460,18.940,16.050,18.230,13.640,19.630,14.320,16.770,19.120,18.020,35.030,33.530,8.360,27.940,2.720,7.480,10.550,5.330,20.190,26.900,27.050,35.130,28.710,24.700
2009-11-01,28.850,25.660,23.200,21.060,18.250,20.080,29.480,38.760,49.820,42.690,64.660,149.800,63.690,38.850,37.320,28.080,20.330,42.390,45.770,46.260,32.500,37.900,38.550,36.350
2009-11-02,32.250,34.130,33.540,23.710,30.840,37.970,36.780,51.500,110.100,106.100,69.400,81.840,61.900,69.220,65.100,54.630,80.030,71.280,95.830,68.720,61.930,49.620,42.210,40.440
2009-11-03,53.770,55.420,45.780,47.930,47.600,29.890,27.130,28.150,21.040,21.310,16.160,11.610,21.310,10.160,15.660,12.900,12.810,12.960,17.940,25.940,18.950,18.600,18.790,25.790
2009-11-04,24.850,20.870,22.340,28.160,29.510,14.310,25.440,21.440,104.900,30.020,51.960,32.950,44.970,32.790,35.210,40.040,37.460,23.730,10.150,38.260,37.700,40.200,38.090,23.060
2009-11-05,44.420,12.970,16.170,5.000,5.130,6.540,9.030,14.810,12.460,28.920,18.130,3.460,8.560,20.130,14.110,30.860,79.190,68.540,53.610,36.510,51.420,47.120,25.840,40.720
2009-11-06,23.870,38.250,20.180,18.600,9.260,8.190,11.130,22.040,21.380,16.730,21.840,31.740,20.850,13.320,14.790,10.950,12.600,18.560,21.040,10.680,13.860,5.640,2.920,8.170
2009-11-07,8.620,7.320,6.690,5.470,4.950,9.850,8.400,7.140,12.230,6.980,13.140,38.060,7.200,16.220,25.260,15.770,25.240,40.010,22.390,47.040,50.510,58.250,32.070,27.430
2009-11-08,25.630,32.730,25.640,20.500,18.440,9.060,5.620,11.300,16.160,19.220,22.410,28.240,15.150,11.960,10.230,9.100,11.730,8.800,9.060,9.050,9.070,27.330,11.110,18.450
2009-11-09,30.370,21.840,23.960,8.180,10.080,9.300,23.170,18.590,46.280,16.970,14.390,51.260,96.240,46.180,37.390,32.360,51.200,18.200,21.240,19.920,21.140,30.070,24.920,20.440
2009-11-10,11.240,26.360,22.310,17.040,13.450,2.460,3.210,10.120,6.790,5.760,2.270,8.730,9.470,9.190,9.670,7.970,7.700,5.270,10.190,7.790,8.090,10.850,9.270,6.340
2009-11-11,17.460,14.660,34.760,9.600,12.630,12.610,9.400,17.350,10.760,24.620,20.430,45.520,29.110,29.030,44.970,52.450,42.790,75.580,82.160,80.760,55.350,70.540,50.120,45.040
2009-11-12,52.310,38.790,25.920,35.390,20.670,31.860,25.260,28.780,53.390,85.090,22.350,6.310,13.730,14.030,15.750,15.240,15.750,57.530,40.340,51.610,44.220,55.780,57.670,60.950
2009-11-13,43.580,56.520,48.010,39.430,36.550,36.520,38.590,41.410,75.610,67.120,79.760,76.990,55.010,28.370,16.850,26.890,41.840,78.200,77.260,69.610,86.030,100.200,82.990,66.680
2009-11-14,66.470,65.820,67.260,56.760,11.390,17.910,20.150,30.730,60.120,220.000,134.500,32.100,41.100,42.590,18.130,21.870,16.380,17.090,7.790,13.750,30.950,76.530,27.800,12.580
2009-11-15,15.780,7.270,6.010,11.250,30.150,20.430,18.830,28.960,32.760,41.190,40.360,30.860,63.010,14.990,15.860,30.310,65.700,24.000,22.110,23.650,30.160,25.960,35.760,54.210
2009-11-16,55.070,26.290,20.820,30.180,19.110,78.920,32.110,36.310,23.330,95.650,35.800,74.550,60.850,28.480,4.920,3.230,13.490,23.020,34.480,59.920,74.800,73.480,76.570,57.890
2009-11-17,74.350,58.930,40.940,35.510,38.930,37.470,47.770,70.410,105.000,67.260,57.640,61.000,30.730,26.550,12.450,19.230,21.090,19.850,26.910,17.890,22.110,71.440,58.320,56.160
2009-11-18,57.550,73.250,59.410,40.790,41.040,25.400,35.270,34.120,53.120,44.040,40.580,94.410,41.800,37.390,24.960,27.740,30.130,47.380,52.950,82.920,81.730,52.470,45.920,45.210
2009-11-19,32.480,27.990,24.730,31.740,36.000,34.230,29.650,41.080,53.220,52.430,23.400,36.190,25.830,17.770,28.640,33.620,31.210,85.810,59.070,58.930,48.550,36.520,146.900,44.020
2009-11-20,39.600,-1,29.840,32.130,31.820,33.340,21.870,31.590,47.370,18.650,32.220,31.190,26.650,45.530,76.320,112.200,58.180,76.510,98.160,97.740,108.400,114.100,95.770,102.200
2009-11-21,94.770,73.120,33.980,42.810,46.920,45.370,50.350,32.910,76.400,75.460,105.800,72.750,90.480,55.430,40.910,44.780,45.120,35.870,54.520,30.890,28.760,22.930,21.730,17.640
2009-11-22,15.540,9.270,8.390,16.650,22.120,14.790,15.380,13.440,13.980,16.330,18.480,22.860,25.070,17.390,43.950,49.590,42.350,41.680,66.440,54.800,83.500,119.200,89.060,65.730
2009-11-23,67.450,56.160,39.920,37.290,19.820,34.210,36.240,58.890,69.000,51.190,67.580,50.980,85.420,51.470,12.130,6.400,14.620,37.070,30.180,50.030,64.970,58.000,8.860,21.250
2009-11-24,21.700,41.770,128.200,117.200,61.570,63.170,37.190,38.330,53.590,51.070,51.540,97.090,63.990,22.070,12.520,19.610,35.240,97.110,94.050,53.790,57.910,56.990,62.270,57.020
2009-11-25,68.260,68.590,50.220,36.950,34.880,31.630,26.020,48.760,73.750,122.400,77.340,76.160,36.460,27.910,32.900,34.470,36.250,121.500,91.010,106.500,115.100,114.700,103.500,97.680
2009-11-26,48.290,48.620,51.640,38.010,38.910,31.610,35.360,55.600,93.820,102.100,114.300,123.400,50.290,91.720,95.680,139.800,208.700,163.500,162.000,137.500,161.200,121.200,105.300,96.510
2009-11-27,54.200,95.030,68.720,61.350,39.520,41.180,44.590,83.060,76.110,49.310,116.900,79.450,70.340,50.560,39.510,79.640,105.400,125.900,133.700,21.820,69.240,65.410,80.260,55.250
2009-11-28,43.670,39.950,41.450,63.510,42.530,30.100,33.380,38.830,30.340,30.170,27.320,45.280,7.380,6.870,2.480,1.000,21.070,33.320,47.650,71.760,53.980,47.690,52.940,63.700
2009-11-29,61.190,42.750,46.810,23.310,7.180,55.620,69.650,71.270,60.280,18.590,12.240,21.320,52.050,13.190,19.330,27.880,58.710,34.980,45.510,53.580,121.600,58.550,45.020,62.360
2009-11-30,112.900,25.750,33.050,24.380,24.860,43.290,21.840,33.090,37.830,52.390,48.010,32.580,36.020,32.000,58.580,53.170,60.520,40.650,96.440,17.230,11.990,26.960,12.640,33.440
2009-12-01,22.670,20.720,17.470,31.490,28.140,13.000,16.220,20.570,18.800,48.300,1.000,1.000,3.660,15.530,-1,3.830,7.070,38.280,31.800,48.000,84.200,48.410,57.280,55.570
2009-12-02,38.130,25.440,15.130,7.390,3.240,1.000,6.410,15.140,17.830,38.480,32.540,26.330,22.510,15.070,20.430,25.440,20.090,21.920,36.320,38.160,48.710,36.850,33.510,34.660
2009-12-03,18.410,14.390,12.040,20.890,12.380,14.060,11.670,18.320,10.550,13.090,17.590,19.410,24.690,22.880,21.430,14.350,27.360,48.150,32.740,24.260,27.080,37.510,42.720,45.740
2009-12-04,56.910,43.180,31.890,42.000,31.730,28.460,27.600,46.980,56.880,70.130,34.600,70.710,59.190,45.970,46.320,41.740,39.380,25.720,11.190,18.330,8.920,15.320,14.020,15.470
2009-12-05,21.730,27.430,22.030,20.530,7.800,2.960,3.390,9.650,17.980,10.000,5.430,19.060,10.440,11.780,11.980,7.330,14.700,23.390,40.310,44.150,51.540,74.480,54.920,53.640
2009-12-06,58.190,29.340,58.570,47.530,48.140,29.430,44.410,23.010,24.550,47.470,66.810,37.620,13.860,11.630,18.630,33.170,14.570,45.700,54.970,37.620,51.710,38.450,39.440,47.100
2009-12-07,42.610,45.210,42.290,34.850,50.590,50.650,54.810,91.220,48.980,36.030,95.070,91.700,69.620,52.840,83.580,69.980,50.950,110.200,103.500,98.600,77.910,93.780,90.270,131.000
2009-12-08,109.300,105.900,77.730,69.380,117.200,84.060,62.720,57.850,62.700,57.170,62.820,42.480,53.320,62.410,72.400,86.120,72.190,41.210,63.370,37.780,1.000,4.710,5.210,1.000
2009-12-09,5.550,4.670,1.940,6.630,9.160,9.570,0.360,0.610,1.000,1.000,1.670,1.640,4.920,1.600,4.760,7.070,3.630,7.770,1.680,7.180,6.880,11.250,6.220,6.260
2009-12-10,9.750,8.190,11.190,10.770,5.780,9.880,11.550,17.800,17.390,15.760,14.470,24.440,14.830,9.010,23.560,17.910,43.580,59.450,93.940,70.570,55.270,48.450,40.650,44.950
2009-12-11,31.870,42.500,32.410,28.070,32.910,41.430,40.290,33.270,26.010,103.600,21.980,20.450,31.510,60.220,44.800,24.720,18.710,17.950,15.040,7.410,1.000,1.000,1.000,7.860
2009-12-12,3.680,12.870,16.070,11.250,9.790,12.730,9.330,10.250,8.870,18.880,18.640,15.530,17.050,12.310,11.100,11.490,6.630,14.370,13.920,14.870,15.590,9.370,16.830,9.540
2009-12-13,10.020,8.990,12.450,15.450,19.950,14.050,15.160,20.900,25.450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-12-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.680,33.800,30.620,25.810,21.650,22.230,21.630
2009-12-15,18.840,18.080,16.980,13.670,16.450,15.810,21.450,22.000,22.870,25.200,25.630,26.230,21.680,23.850,24.600,27.840,22.470,19.940,22.330,21.700,15.470,23.720,30.610,29.130
2009-12-16,23.540,25.520,26.420,23.450,24.080,24.370,17.290,19.410,12.640,28.090,27.760,30.340,29.340,28.690,31.000,28.740,30.030,33.490,32.200,43.440,29.910,32.880,32.600,47.630
2009-12-17,33.910,50.570,46.040,52.760,44.540,44.170,43.000,44.930,65.000,52.200,75.720,60.430,89.460,94.260,118.100,113.900,50.070,62.610,44.360,65.870,66.240,87.150,90.350,108.400
2009-12-18,91.850,97.920,93.940,82.630,72.310,60.470,60.840,87.720,103.900,88.400,38.320,34.840,33.830,39.220,40.620,31.080,53.150,60.440,74.240,75.820,86.980,86.280,75.810,70.640
2009-12-19,71.110,75.370,60.180,55.420,41.700,45.420,39.420,45.990,42.100,42.310,35.660,40.000,44.440,52.150,65.310,52.990,50.180,43.710,48.980,56.980,53.520,59.200,62.730,56.210
2009-12-20,65.470,63.500,66.910,65.080,85.150,76.750,78.540,71.430,69.710,94.880,118.500,168.500,108.100,82.990,101.800,78.000,99.030,120.100,130.800,121.900,163.900,167.500,178.000,167.700
2009-12-21,195.900,108.800,76.300,77.720,80.960,84.730,45.000,45.060,61.560,105.300,130.300,52.190,140.900,52.410,41.220,44.320,60.950,90.050,72.430,69.390,135.200,87.230,66.590,70.900
2009-12-22,85.290,68.240,57.260,26.740,30.340,22.090,31.150,117.800,75.490,62.690,58.530,59.930,114.800,138.100,63.120,123.800,281.100,124.400,93.260,38.490,48.530,58.430,51.440,38.190
2009-12-23,73.110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.790,18.620,24.440,4.130,22.350,15.400,36.020,34.920,77.130,11.360,60.550,18.710,48.600
2009-12-24,36.730,23.980,38.840,32.200,25.580,24.730,24.140,34.010,57.720,102.300,88.000,127.800,105.900,57.730,37.310,73.530,137.700,40.650,95.440,77.890,151.600,170.900,92.750,153.000
2009-12-25,56.760,74.950,58.550,7.920,16.170,12.950,2.470,1.630,-1,1.000,1.000,0.310,2.780,5.740,8.790,9.350,22.340,22.230,11.120,18.720,1.000,-1,1.000,1.000
2009-12-26,1.000,1.000,1.000,1.870,0.120,2.610,2.410,16.950,13.990,26.290,31.050,24.610,11.620,22.940,16.190,19.650,27.150,62.130,49.930,30.920,43.740,31.180,43.500,24.770
2009-12-27,8.930,15.930,15.940,17.160,19.510,10.730,3.130,3.400,3.830,5.310,8.170,1.890,10.450,3.490,5.370,4.040,4.920,10.080,18.990,15.860,17.760,19.080,14.730,15.620
2009-12-28,10.270,14.500,23.750,6.510,4.640,3.250,4.180,6.510,9.210,11.140,2.870,3.260,5.560,1.100,15.430,9.730,21.490,36.360,40.840,62.970,10.530,16.050,38.350,51.750
2009-12-29,30.650,27.260,30.010,29.080,39.800,35.930,48.810,28.500,26.180,25.260,24.960,30.680,40.470,31.610,31.890,27.740,35.880,42.640,19.960,29.230,44.990,41.720,38.700,43.620
2009-12-30,41.760,45.450,39.080,51.660,37.760,32.200,34.680,37.410,88.700,164.700,108.200,110.500,84.000,105.600,127.600,98.020,64.280,110.200,40.700,38.190,25.040,41.930,41.150,29.260
2009-12-31,18.640,26.530,30.900,20.220,16.660,14.210,13.530,16.690,23.290,42.160,-1,3.010,14.900,23.960,15.490,29.330,21.230,54.840,30.840,67.950,61.300,44.110,23.830,27.220
2010-01-01,-1,2.370,0.735,9.368,1.913,1.991,5.183,6.463,6.540,12.270,14.880,20.070,19.570,14.420,13.290,10.560,13.930,14.540,6.391,12.890,9.034,10.790,14.370,14.820
2010-01-02,17.160,14.900,14.780,19.450,18.910,15.410,27.000,30.110,28.710,20.350,34.240,23.410,13.790,11.560,4.639,11.140,17.870,13.590,8.702,11.560,4.975,3.538,5.762,5.019
2010-01-03,7.385,2.890,5.983,14.420,18.620,13.670,10.670,13.180,20.130,34.090,4.522,-1,7.321,9.553,7.038,11.480,13.680,26.160,41.100,79.920,69.480,68.080,58.040,51.780
2010-01-04,46.710,26.250,36.160,8.736,28.640,43.160,15.480,47.550,31.190,24.660,-1,22.000,25.190,33.640,22.290,23.200,30.590,36.810,34.780,47.690,30.010,28.290,33.660,24.170
2010-01-05,31.030,25.800,23.900,28.350,25.910,27.140,24.510,24.200,23.590,25.530,20.620,24.430,27.470,26.690,28.060,22.640,29.990,36.540,27.620,28.840,22.800,16.240,26.560,19.160
2010-01-06,20.950,20.320,20.290,19.320,22.090,19.830,25.150,24.480,22.210,20.160,18.730,24.390,28.090,30.310,36.020,41.170,34.460,36.020,32.590,35.920,42.630,41.500,87.640,93.700
2010-01-07,87.430,72.120,63.680,41.320,44.630,30.810,35.320,24.510,41.010,34.360,42.670,39.290,50.670,31.640,38.250,55.060,56.010,43.130,60.400,57.750,49.130,56.040,48.790,56.940
2010-01-08,35.490,37.490,37.700,29.540,31.060,25.260,31.330,35.400,27.390,23.740,28.620,18.980,13.130,6.171,22.410,13.570,14.510,17.840,12.630,17.350,15.950,22.700,20.760,10.800
2010-01-09,17.910,14.480,15.620,15.460,11.370,28.880,33.990,34.990,26.580,21.190,29.100,13.700,21.910,12.030,23.770,20.040,28.900,27.910,32.440,29.290,23.060,22.340,24.320,34.170
2010-01-10,27.740,19.420,10.730,14.440,10.040,11.000,14.850,9.074,7.722,12.170,4.367,8.096,9.135,10.360,21.230,21.160,16.980,14.530,29.170,14.560,21.160,9.194,18.760,21.040
2010-01-11,44.240,58.520,31.260,29.920,26.080,27.390,42.390,31.990,24.560,19.560,18.380,26.000,29.090,36.830,32.640,30.440,34.730,21.810,16.530,23.250,33.390,26.590,47.260,35.400
2010-01-12,26.690,45.960,30.700,29.360,22.060,22.860,31.730,38.450,37.880,33.270,66.120,55.810,50.600,45.860,52.650,51.900,45.370,60.460,56.130,53.400,64.690,64.680,59.640,49.800
2010-01-13,55.300,46.300,31.910,33.320,29.900,26.520,36.520,47.870,54.940,48.390,46.040,50.500,53.670,47.940,50.820,43.890,51.260,41.310,26.880,34.170,38.350,41.990,48.190,43.130
2010-01-14,48.820,53.080,44.580,37.910,39.280,38.490,45.260,65.350,62.420,57.530,55.560,70.470,55.930,47.830,50.410,53.880,61.240,59.830,74.720,49.650,57.860,54.350,49.020,46.400
