2009-07-15,29.000,22.000,29.000,31.000,28.000,23.000,25.000,25.000,36.000,25.000,32.000,20.000,29.000,34.000,32.000,32.000,33.000,33.000,32.000,34.000,21.000,19.000,19.000,12.000
2009-07-16,20.000,21.000,17.000,17.000,24.000,28.000,31.000,33.000,28.000,22.000,25.000,40.000,40.000,41.000,44.000,47.000,34.000,39.000,37.000,38.000,40.000,36.000,36.000,37.000
2009-07-17,43.000,49.000,50.000,43.000,45.000,40.000,40.000,37.000,32.000,38.000,34.000,33.000,30.000,19.000,29.000,24.000,11.000,16.000,21.000,23.000,19.000,10.000,9.000,12.000
2009-07-18,15.000,13.000,19.000,25.000,17.000,20.000,10.000,20.000,19.000,22.000,17.000,15.000,27.000,26.000,23.000,16.000,10.000,5.000,6.000,11.000,10.000,10.000,8.000,23.000
2009-07-19,28.000,28.000,32.000,34.000,34.000,29.000,24.000,38.000,36.000,26.000,19.000,22.000,23.000,23.000,14.000,21.000,21.000,23.000,20.000,13.000,16.000,14.000,25.000,18.000
2009-07-20,22.000,28.000,25.000,19.000,14.000,27.000,26.000,28.000,32.000,26.000,19.000,18.000,19.000,23.000,16.000,23.000,20.000,11.000,10.000,16.000,16.000,14.000,17.000,25.000
2009-07-21,25.000,22.000,25.000,26.000,25.000,20.000,31.000,37.000,32.000,35.000,39.000,44.000,54.000,55.000,54.000,61.000,71.000,45.000,49.000,49.000,42.000,28.000,34.000,50.000
2009-07-22,43.000,42.000,47.000,45.000,38.000,51.000,62.000,51.000,33.000,40.000,41.000,37.000,48.000,41.000,45.000,41.000,42.000,44.000,47.000,43.000,32.000,29.000,31.000,29.000
2009-07-23,33.000,24.000,33.000,36.000,37.000,25.000,26.000,27.000,22.000,18.000,21.000,26.000,51.000,37.000,31.000,27.000,14.000,24.000,33.000,33.000,28.000,22.000,16.000,16.000
2009-07-24,11.000,13.000,13.000,16.000,21.000,19.000,27.000,16.000,13.000,27.000,22.000,28.000,27.000,22.000,23.000,23.000,14.000,7.000,14.000,13.000,10.000,10.000,20.000,23.000
2009-07-25,22.000,23.000,34.000,35.000,31.000,34.000,32.000,31.000,31.000,30.000,23.000,17.000,20.000,30.000,32.000,24.000,23.000,16.000,15.000,21.000,21.000,18.000,17.000,23.000
2009-07-26,27.000,19.000,23.000,21.000,20.000,25.000,21.000,20.000,27.000,26.000,19.000,11.000,20.000,24.000,26.000,27.000,27.000,24.000,29.000,32.000,30.000,34.000,42.000,44.000
2009-07-27,37.000,29.000,37.000,18.000,27.000,28.000,34.000,39.000,46.000,51.000,42.000,47.000,57.000,59.000,54.000,34.000,17.000,18.000,16.000,12.000,12.000,13.000,14.000,11.000
2009-07-28,22.000,28.000,27.000,29.000,25.000,33.000,36.000,39.000,41.000,32.000,30.000,21.000,30.000,22.000,24.000,24.000,30.000,25.000,30.000,40.000,44.000,42.000,31.000,38.000
2009-07-29,38.000,34.000,29.000,31.000,35.000,31.000,27.000,46.000,42.000,47.000,43.000,40.000,36.000,41.000,38.000,34.000,43.000,43.000,44.000,67.000,49.000,30.000,29.000,28.000
2009-07-30,21.000,15.000,22.000,23.000,23.000,27.000,27.000,30.000,31.000,25.000,19.000,21.000,21.000,26.000,22.000,14.000,7.000,14.000,19.000,24.000,30.000,27.000,25.000,38.000
2009-07-31,29.000,29.000,33.000,35.000,29.000,26.000,31.000,42.000,41.000,46.000,51.000,41.000,36.000,38.000,29.000,20.000,12.000,15.000,17.000,18.000,19.000,22.000,23.000,26.000
2009-08-01,28.000,36.000,32.000,41.000,39.000,34.000,33.000,35.000,36.000,37.000,59.000,55.000,51.000,42.000,40.000,40.000,47.000,41.000,55.000,59.000,59.000,36.000,34.000,39.000
2009-08-02,41.000,48.000,58.000,64.000,61.000,56.000,58.000,53.000,33.000,40.000,43.000,41.000,39.000,19.000,11.000,22.000,13.000,10.000,5.000,5.000,12.000,16.000,19.000,20.000
2009-08-03,25.000,27.000,23.000,29.000,27.000,36.000,43.000,48.000,48.000,41.000,34.000,27.000,28.000,18.000,17.000,13.000,24.000,28.000,22.000,20.000,27.000,32.000,34.000,31.000
2009-08-04,38.000,37.000,33.000,27.000,30.000,32.000,37.000,52.000,58.000,42.000,39.000,27.000,29.000,37.000,32.000,35.000,28.000,20.000,13.000,23.000,27.000,35.000,39.000,31.000
2009-08-05,39.000,35.000,38.000,44.000,44.000,48.000,47.000,51.000,44.000,-1,-1,29.000,25.000,26.000,22.000,26.000,29.000,29.000,21.000,30.000,45.000,43.000,41.000,39.000
2009-08-06,38.000,41.000,42.000,43.000,48.000,52.000,57.000,51.000,52.000,52.000,42.000,39.000,45.000,41.000,30.000,41.000,45.000,47.000,52.000,51.000,53.000,54.000,55.000,55.000
2009-08-07,56.000,54.000,53.000,52.000,52.000,58.000,88.000,100.000,117.000,109.000,96.000,90.000,76.000,75.000,73.000,63.000,71.000,69.000,64.000,57.000,45.000,39.000,37.000,28.000
2009-08-08,18.000,13.000,13.000,13.000,12.000,12.000,13.000,6.000,5.000,11.000,13.000,20.000,29.000,34.000,34.000,34.000,25.000,28.000,36.000,33.000,28.000,29.000,20.000,13.000
2009-08-09,8.000,10.000,13.000,13.000,11.000,10.000,13.000,15.000,7.000,4.000,7.000,14.000,16.000,12.000,14.000,16.000,18.000,32.000,35.000,31.000,32.000,33.000,36.000,30.000
2009-08-10,17.000,13.000,17.000,19.000,24.000,35.000,46.000,47.000,37.000,46.000,52.000,46.000,39.000,36.000,40.000,44.000,37.000,45.000,54.000,54.000,46.000,24.000,16.000,28.000
2009-08-11,43.000,52.000,40.000,18.000,18.000,23.000,30.000,35.000,42.000,26.000,13.000,18.000,27.000,31.000,25.000,29.000,23.000,10.000,15.000,19.000,16.000,16.000,15.000,16.000
2009-08-12,24.000,39.000,42.000,42.000,43.000,45.000,48.000,57.000,41.000,46.000,39.000,43.000,40.000,40.000,43.000,29.000,17.000,16.000,22.000,22.000,20.000,20.000,16.000,10.000
2009-08-13,21.000,20.000,19.000,18.000,16.000,13.000,14.000,18.000,7.000,8.000,9.000,18.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-08-14,-1,-1,-1,-1,-1,-1,-1,10.000,30.000,19.000,-1,-1,-1,27.000,27.000,20.000,25.000,24.000,23.000,23.000,24.000,29.000,32.000,30.000
2009-08-15,26.000,23.000,24.000,26.000,26.000,22.000,20.000,19.000,19.000,30.000,34.000,34.000,33.000,33.000,29.000,27.000,26.000,20.000,22.000,31.000,32.000,31.000,32.000,28.000
2009-08-16,17.000,19.000,24.000,27.000,30.000,38.000,41.000,41.000,40.000,37.000,34.000,27.000,28.000,29.000,21.000,18.000,19.000,17.000,17.000,17.000,18.000,18.000,18.000,16.000
2009-08-17,24.000,25.000,31.000,36.000,35.000,50.000,53.000,58.000,51.000,50.000,47.000,37.000,28.000,31.000,32.000,28.000,26.000,23.000,23.000,23.000,22.000,26.000,25.000,25.000
2009-08-18,29.000,30.000,34.000,29.000,31.000,30.000,42.000,46.000,42.000,40.000,34.000,29.000,27.000,27.000,22.000,24.000,23.000,23.000,27.000,38.000,29.000,31.000,31.000,29.000
2009-08-19,30.000,33.000,39.000,40.000,41.000,47.000,50.000,58.000,56.000,51.000,51.000,51.000,49.000,46.000,43.000,39.000,39.000,34.000,33.000,33.000,32.000,35.000,35.000,28.000
2009-08-20,28.000,29.000,31.000,32.000,29.000,30.000,37.000,42.000,45.000,53.000,50.000,49.000,54.000,78.000,90.000,70.000,40.000,23.000,14.000,13.000,17.000,21.000,22.000,22.000
2009-08-21,20.000,21.000,27.000,36.000,51.000,54.000,55.000,65.000,50.000,39.000,28.000,36.000,33.000,23.000,26.000,23.000,22.000,23.000,23.000,21.000,19.000,24.000,24.000,22.000
2009-08-22,22.000,27.000,29.000,34.000,39.000,33.000,34.000,39.000,32.000,26.000,23.000,18.000,18.000,17.000,19.000,21.000,20.000,20.000,20.000,19.000,16.000,17.000,16.000,18.000
2009-08-23,23.000,26.000,27.000,29.000,28.000,29.000,27.000,27.000,25.000,23.000,19.000,20.000,21.000,16.000,13.000,15.000,19.000,19.000,21.000,18.000,36.000,23.000,24.000,25.000
2009-08-24,24.000,22.000,25.000,23.000,22.000,21.000,21.000,27.000,26.000,28.000,26.000,27.000,35.000,36.000,34.000,36.000,30.000,28.000,29.000,21.000,21.000,41.000,33.000,24.000
2009-08-25,24.000,19.000,18.000,17.000,16.000,18.000,20.000,22.000,28.000,31.000,34.000,33.000,36.000,27.000,24.000,23.000,31.000,36.000,36.000,31.000,26.000,23.000,18.000,19.000
2009-08-26,16.000,16.000,18.000,17.000,16.000,18.000,21.000,29.000,28.000,34.000,37.000,53.000,47.000,50.000,42.000,51.000,42.000,29.000,31.000,23.000,21.000,20.000,17.000,18.000
2009-08-27,19.000,15.000,13.000,14.000,15.000,17.000,23.000,40.000,37.000,40.000,42.000,33.000,33.000,33.000,41.000,37.000,36.000,43.000,35.000,24.000,25.000,25.000,23.000,17.000
2009-08-28,13.000,26.000,36.000,38.000,32.000,38.000,40.000,34.000,23.000,34.000,42.000,53.000,44.000,76.000,55.000,51.000,46.000,42.000,38.000,40.000,34.000,32.000,23.000,15.000
2009-08-29,29.000,25.000,19.000,19.000,14.000,19.000,23.000,19.000,20.000,17.000,19.000,10.000,8.000,12.000,12.000,14.000,10.000,12.000,16.000,16.000,14.000,18.000,25.000,25.000
2009-08-30,28.000,28.000,28.000,25.000,28.000,25.000,27.000,31.000,29.000,37.000,18.000,25.000,19.000,13.000,16.000,17.000,21.000,21.000,33.000,34.000,20.000,18.000,20.000,21.000
2009-08-31,19.000,20.000,20.000,18.000,19.000,21.000,25.000,31.000,30.000,40.000,35.000,39.000,34.000,34.000,37.000,27.000,18.000,18.000,21.000,21.000,19.000,21.000,23.000,22.000
2009-09-01,21.000,19.000,16.000,15.000,18.000,35.000,48.000,59.000,66.000,64.000,56.000,35.000,30.000,34.000,28.000,14.000,10.000,12.000,12.000,13.000,21.000,38.000,39.000,26.000
2009-09-02,28.000,44.000,47.000,38.000,18.000,22.000,29.000,30.000,30.000,34.000,36.000,40.000,38.000,36.000,32.000,25.000,20.000,21.000,19.000,16.000,15.000,15.000,16.000,13.000
2009-09-03,12.000,10.000,8.000,9.000,12.000,22.000,42.000,49.000,40.000,33.000,37.000,27.000,43.000,42.000,30.000,23.000,20.000,22.000,28.000,39.000,31.000,38.000,45.000,41.000
2009-09-04,28.000,29.000,31.000,34.000,31.000,27.000,41.000,41.000,36.000,22.000,13.000,15.000,13.000,15.000,16.000,13.000,14.000,12.000,14.000,16.000,13.000,14.000,18.000,24.000
2009-09-05,15.000,16.000,17.000,17.000,16.000,18.000,19.000,16.000,18.000,15.000,17.000,16.000,13.000,16.000,16.000,12.000,13.000,12.000,12.000,15.000,19.000,43.000,38.000,34.000
2009-09-06,42.000,38.000,34.000,42.000,41.000,30.000,27.000,29.000,23.000,13.000,13.000,13.000,15.000,17.000,21.000,23.000,25.000,20.000,17.000,16.000,19.000,19.000,17.000,17.000
2009-09-07,17.000,16.000,17.000,15.000,14.000,17.000,24.000,31.000,25.000,25.000,34.000,28.000,25.000,29.000,29.000,26.000,31.000,25.000,24.000,19.000,15.000,13.000,20.000,22.000
2009-09-08,20.000,19.000,19.000,19.000,18.000,21.000,23.000,37.000,38.000,46.000,57.000,67.000,41.000,49.000,47.000,35.000,36.000,26.000,24.000,22.000,26.000,28.000,26.000,25.000
2009-09-09,25.000,27.000,25.000,29.000,30.000,39.000,59.000,42.000,30.000,32.000,31.000,26.000,28.000,26.000,25.000,21.000,20.000,20.000,18.000,19.000,19.000,21.000,21.000,20.000
2009-09-10,20.000,20.000,22.000,21.000,21.000,22.000,23.000,24.000,24.000,24.000,24.000,22.000,22.000,24.000,-1,23.000,25.000,21.000,23.000,21.000,17.000,15.000,12.000,14.000
2009-09-11,13.000,13.000,12.000,12.000,14.000,17.000,17.000,21.000,20.000,19.000,19.000,20.000,22.000,18.000,13.000,18.000,16.000,15.000,17.000,18.000,16.000,16.000,15.000,17.000
2009-09-12,17.000,16.000,16.000,17.000,18.000,16.000,17.000,20.000,18.000,15.000,12.000,10.000,15.000,15.000,16.000,20.000,15.000,14.000,15.000,16.000,18.000,18.000,20.000,22.000
2009-09-13,17.000,16.000,18.000,17.000,19.000,19.000,19.000,23.000,17.000,10.000,9.000,13.000,12.000,13.000,15.000,13.000,12.000,13.000,11.000,17.000,18.000,17.000,18.000,20.000
2009-09-14,19.000,16.000,20.000,17.000,15.000,13.000,16.000,17.000,19.000,43.000,88.000,19.000,20.000,17.000,20.000,16.000,18.000,16.000,14.000,12.000,14.000,13.000,12.000,14.000
2009-09-15,13.000,18.000,15.000,15.000,18.000,17.000,16.000,13.000,17.000,23.000,24.000,27.000,28.000,25.000,29.000,31.000,31.000,25.000,26.000,24.000,28.000,29.000,27.000,29.000
2009-09-16,30.000,26.000,28.000,28.000,28.000,30.000,33.000,29.000,28.000,29.000,43.000,30.000,27.000,31.000,29.000,29.000,27.000,26.000,23.000,22.000,19.000,16.000,16.000,14.000
2009-09-17,11.000,8.000,8.000,12.000,13.000,14.000,15.000,31.000,18.000,18.000,18.000,17.000,21.000,18.000,17.000,19.000,19.000,20.000,21.000,22.000,24.000,25.000,26.000,25.000
2009-09-18,26.000,26.000,27.000,24.000,22.000,24.000,30.000,34.000,35.000,35.000,36.000,33.000,32.000,30.000,32.000,34.000,36.000,35.000,36.000,39.000,40.000,40.000,41.000,43.000
2009-09-19,45.000,46.000,45.000,46.000,45.000,44.000,45.000,52.000,57.000,55.000,41.000,29.000,32.000,31.000,29.000,23.000,22.000,26.000,30.000,52.000,57.000,53.000,56.000,67.000
2009-09-20,62.000,62.000,67.000,83.000,87.000,84.000,86.000,103.000,128.000,98.000,79.000,67.000,61.000,50.000,39.000,37.000,44.000,41.000,33.000,32.000,28.000,24.000,25.000,23.000
2009-09-21,23.000,20.000,19.000,19.000,16.000,14.000,25.000,32.000,31.000,26.000,23.000,23.000,29.000,25.000,24.000,26.000,26.000,29.000,40.000,40.000,59.000,49.000,35.000,32.000
2009-09-22,35.000,33.000,39.000,49.000,53.000,66.000,78.000,76.000,57.000,50.000,49.000,44.000,52.000,39.000,47.000,50.000,44.000,33.000,37.000,35.000,31.000,28.000,34.000,43.000
2009-09-23,36.000,43.000,37.000,45.000,49.000,46.000,48.000,49.000,43.000,33.000,42.000,36.000,22.000,27.000,41.000,30.000,26.000,27.000,18.000,19.000,24.000,28.000,30.000,25.000
2009-09-24,23.000,19.000,23.000,27.000,28.000,30.000,31.000,38.000,29.000,24.000,18.000,20.000,18.000,17.000,19.000,16.000,18.000,26.000,36.000,38.000,25.000,20.000,27.000,21.000
2009-09-25,21.000,18.000,19.000,19.000,17.000,25.000,28.000,29.000,43.000,38.000,26.000,27.000,31.000,33.000,35.000,32.000,33.000,36.000,35.000,31.000,28.000,25.000,24.000,27.000
2009-09-26,27.000,27.000,29.000,31.000,29.000,29.000,32.000,36.000,49.000,53.000,44.000,43.000,41.000,40.000,39.000,40.000,42.000,40.000,42.000,46.000,42.000,42.000,44.000,42.000
2009-09-27,39.000,37.000,40.000,42.000,39.000,41.000,44.000,48.000,62.000,83.000,72.000,57.000,63.000,80.000,74.000,62.000,56.000,59.000,53.000,50.000,60.000,58.000,46.000,42.000
2009-09-28,41.000,42.000,36.000,40.000,42.000,45.000,48.000,57.000,63.000,71.000,74.000,54.000,53.000,50.000,27.000,27.000,26.000,20.000,20.000,19.000,20.000,26.000,41.000,35.000
2009-09-29,28.000,30.000,31.000,36.000,33.000,44.000,51.000,47.000,37.000,27.000,28.000,37.000,38.000,32.000,24.000,20.000,17.000,16.000,17.000,24.000,23.000,23.000,30.000,34.000
2009-09-30,27.000,27.000,30.000,33.000,37.000,40.000,43.000,55.000,53.000,56.000,46.000,36.000,29.000,26.000,22.000,21.000,15.000,8.000,14.000,18.000,18.000,17.000,20.000,25.000
2009-10-01,30.000,34.000,27.000,25.000,29.000,36.000,30.000,21.000,21.000,18.000,12.000,15.000,18.000,25.000,19.000,23.000,23.000,24.000,19.000,18.000,17.000,15.000,15.000,18.000
2009-10-02,16.000,16.000,19.000,20.000,22.000,30.000,45.000,41.000,38.000,37.000,33.000,26.000,19.000,24.000,17.000,14.000,17.000,18.000,28.000,35.000,28.000,35.000,53.000,42.000
2009-10-03,40.000,34.000,52.000,49.000,44.000,38.000,38.000,40.000,47.000,46.000,46.000,47.000,47.000,45.000,46.000,46.000,44.000,37.000,37.000,34.000,29.000,28.000,26.000,22.000
2009-10-04,18.000,18.000,9.000,11.000,12.000,13.000,12.000,14.000,15.000,13.000,15.000,11.000,16.000,15.000,14.000,16.000,14.000,13.000,16.000,19.000,18.000,21.000,19.000,19.000
2009-10-05,20.000,17.000,15.000,16.000,16.000,16.000,19.000,20.000,21.000,20.000,21.000,20.000,16.000,12.000,14.000,13.000,13.000,12.000,10.000,11.000,13.000,15.000,14.000,20.000
2009-10-06,23.000,24.000,28.000,32.000,32.000,34.000,35.000,37.000,34.000,35.000,28.000,27.000,28.000,19.000,17.000,18.000,32.000,34.000,43.000,33.000,38.000,32.000,33.000,35.000
2009-10-07,29.000,31.000,28.000,28.000,25.000,35.000,46.000,45.000,43.000,39.000,39.000,-1,-1,24.000,31.000,32.000,26.000,14.000,22.000,21.000,15.000,12.000,13.000,17.000
2009-10-08,19.000,6.000,3.000,4.000,3.000,7.000,8.000,13.000,18.000,15.000,14.000,17.000,16.000,18.000,21.000,19.000,20.000,18.000,28.000,21.000,20.000,18.000,17.000,15.000
2009-10-09,15.000,15.000,16.000,16.000,16.000,17.000,18.000,21.000,23.000,23.000,22.000,19.000,19.000,18.000,20.000,18.000,18.000,22.000,28.000,26.000,22.000,22.000,19.000,16.000
2009-10-10,17.000,19.000,28.000,25.000,26.000,27.000,27.000,26.000,21.000,16.000,14.000,17.000,14.000,13.000,16.000,17.000,18.000,20.000,18.000,22.000,24.000,27.000,31.000,29.000
2009-10-11,32.000,33.000,32.000,36.000,38.000,35.000,37.000,44.000,41.000,35.000,30.000,23.000,17.000,19.000,17.000,17.000,19.000,19.000,14.000,12.000,11.000,15.000,14.000,12.000
2009-10-12,9.000,11.000,11.000,10.000,15.000,16.000,18.000,16.000,14.000,16.000,16.000,13.000,13.000,16.000,15.000,15.000,16.000,17.000,18.000,18.000,16.000,16.000,13.000,19.000
2009-10-13,16.000,14.000,14.000,17.000,15.000,19.000,19.000,24.000,36.000,36.000,29.000,23.000,22.000,23.000,23.000,20.000,19.000,17.000,19.000,21.000,23.000,25.000,21.000,17.000
2009-10-14,14.000,11.000,11.000,13.000,14.000,16.000,23.000,31.000,30.000,27.000,16.000,14.000,15.000,15.000,17.000,15.000,15.000,20.000,32.000,23.000,20.000,23.000,26.000,31.000
2009-10-15,20.000,19.000,17.000,17.000,17.000,17.000,25.000,36.000,23.000,17.000,16.000,17.000,15.000,14.000,15.000,16.000,18.000,18.000,20.000,19.000,17.000,17.000,17.000,18.000
2009-10-16,20.000,16.000,17.000,20.000,21.000,20.000,18.000,15.000,13.000,14.000,20.000,28.000,29.000,21.000,21.000,25.000,27.000,19.000,20.000,10.000,21.000,25.000,23.000,23.000
2009-10-17,22.000,22.000,21.000,26.000,22.000,19.000,18.000,24.000,22.000,18.000,20.000,13.000,12.000,13.000,9.000,13.000,11.000,17.000,23.000,22.000,22.000,17.000,16.000,14.000
2009-10-18,14.000,16.000,18.000,18.000,17.000,21.000,23.000,25.000,32.000,36.000,31.000,26.000,26.000,20.000,19.000,20.000,19.000,19.000,25.000,31.000,32.000,33.000,37.000,37.000
2009-10-19,37.000,27.000,26.000,29.000,26.000,23.000,23.000,26.000,23.000,28.000,30.000,27.000,22.000,23.000,23.000,21.000,20.000,20.000,23.000,23.000,19.000,22.000,22.000,20.000
2009-10-20,19.000,17.000,14.000,15.000,16.000,17.000,19.000,21.000,20.000,23.000,24.000,27.000,26.000,26.000,25.000,24.000,24.000,25.000,28.000,26.000,27.000,27.000,27.000,24.000
2009-10-21,22.000,21.000,22.000,20.000,19.000,20.000,21.000,22.000,20.000,22.000,23.000,22.000,17.000,17.000,16.000,17.000,16.000,21.000,23.000,25.000,24.000,23.000,21.000,23.000
2009-10-22,23.000,25.000,27.000,26.000,26.000,27.000,32.000,40.000,35.000,32.000,19.000,24.000,24.000,20.000,19.000,22.000,18.000,20.000,22.000,19.000,26.000,29.000,29.000,32.000
2009-10-23,35.000,31.000,31.000,33.000,29.000,33.000,34.000,38.000,41.000,42.000,38.000,35.000,38.000,41.000,41.000,34.000,32.000,29.000,29.000,29.000,27.000,28.000,28.000,28.000
2009-10-24,26.000,22.000,20.000,19.000,18.000,18.000,17.000,13.000,11.000,10.000,12.000,10.000,8.000,12.000,7.000,7.000,7.000,9.000,8.000,10.000,13.000,20.000,34.000,35.000
2009-10-25,33.000,32.000,31.000,33.000,35.000,37.000,34.000,36.000,39.000,36.000,31.000,29.000,33.000,29.000,25.000,23.000,21.000,22.000,25.000,27.000,25.000,29.000,30.000,27.000
2009-10-26,33.000,34.000,34.000,31.000,30.000,31.000,32.000,37.000,38.000,31.000,28.000,22.000,21.000,20.000,17.000,18.000,19.000,19.000,19.000,21.000,22.000,25.000,25.000,25.000
2009-10-27,25.000,24.000,22.000,24.000,28.000,33.000,32.000,56.000,65.000,69.000,49.000,38.000,31.000,49.000,37.000,28.000,27.000,28.000,34.000,38.000,34.000,33.000,33.000,33.000
2009-10-28,32.000,27.000,23.000,22.000,24.000,21.000,24.000,30.000,45.000,71.000,66.000,39.000,34.000,38.000,34.000,56.000,48.000,44.000,46.000,51.000,58.000,58.000,57.000,58.000
2009-10-29,60.000,56.000,58.000,55.000,54.000,57.000,74.000,79.000,125.000,78.000,45.000,51.000,52.000,49.000,50.000,55.000,59.000,37.000,31.000,36.000,41.000,50.000,51.000,51.000
2009-10-30,51.000,48.000,46.000,42.000,36.000,31.000,34.000,36.000,36.000,39.000,39.000,40.000,47.000,47.000,42.000,41.000,48.000,54.000,53.000,49.000,45.000,45.000,43.000,44.000
2009-10-31,42.000,42.000,43.000,44.000,43.000,44.000,41.000,41.000,44.000,44.000,44.000,45.000,48.000,49.000,49.000,47.000,46.000,50.000,53.000,53.000,60.000,71.000,65.000,67.000
2009-11-01,74.000,74.000,65.000,60.000,55.000,50.000,46.000,41.000,30.000,22.000,20.000,18.000,18.000,20.000,17.000,13.000,10.000,10.000,11.000,13.000,16.000,22.000,22.000,17.000
2009-11-02,18.000,20.000,22.000,19.000,15.000,24.000,34.000,32.000,18.000,16.000,15.000,16.000,12.000,14.000,19.000,21.000,19.000,23.000,11.000,16.000,20.000,19.000,19.000,21.000
2009-11-03,20.000,19.000,18.000,16.000,17.000,19.000,19.000,19.000,23.000,21.000,17.000,15.000,11.000,10.000,8.000,7.000,8.000,7.000,10.000,30.000,29.000,29.000,18.000,17.000
2009-11-04,18.000,21.000,23.000,23.000,36.000,19.000,22.000,18.000,37.000,39.000,39.000,30.000,-1,-1,33.000,41.000,41.000,31.000,30.000,22.000,22.000,28.000,28.000,22.000
2009-11-05,23.000,28.000,24.000,26.000,22.000,24.000,30.000,37.000,31.000,27.000,29.000,40.000,46.000,30.000,18.000,16.000,16.000,18.000,22.000,37.000,49.000,43.000,33.000,27.000
2009-11-06,19.000,17.000,20.000,17.000,15.000,14.000,16.000,16.000,19.000,20.000,21.000,20.000,21.000,25.000,23.000,23.000,18.000,17.000,17.000,19.000,20.000,18.000,16.000,13.000
2009-11-07,13.000,13.000,10.000,11.000,9.000,10.000,9.000,9.000,14.000,24.000,14.000,10.000,7.000,8.000,7.000,14.000,17.000,14.000,18.000,23.000,22.000,21.000,20.000,18.000
2009-11-08,17.000,13.000,14.000,14.000,12.000,12.000,11.000,11.000,11.000,12.000,11.000,15.000,13.000,12.000,15.000,15.000,15.000,19.000,26.000,28.000,29.000,34.000,38.000,38.000
2009-11-09,33.000,27.000,25.000,23.000,25.000,26.000,31.000,30.000,31.000,33.000,33.000,34.000,32.000,30.000,30.000,25.000,21.000,21.000,18.000,16.000,19.000,12.000,11.000,14.000
2009-11-10,17.000,16.000,16.000,18.000,18.000,21.000,35.000,39.000,36.000,27.000,24.000,19.000,12.000,10.000,12.000,14.000,14.000,21.000,25.000,30.000,36.000,44.000,44.000,37.000
