2010-03-05,13.500,15.000,21.500,23.500,24.000,28.500,39.500,51.500,54.000,45.000,29.500,30.500,23.500,20.500,19.500,26.500,25.500,22.500,25.000,30.500,32.000,36.000,31.500,25.500
2010-03-06,19.500,8.000,7.000,3.000,7.500,10.500,13.000,14.000,16.500,16.000,11.500,13.500,17.000,17.000,14.500,10.500,10.000,7.500,8.500,9.500,12.000,13.500,14.000,17.000
2010-03-07,16.500,17.000,17.500,17.000,20.500,22.000,23.000,22.000,18.000,15.500,19.500,19.000,20.500,12.500,22.500,10.500,4.500,3.000,7.000,12.500,15.000,17.000,19.000,16.500
2010-03-08,14.500,14.500,15.000,15.500,14.500,20.000,29.500,47.500,37.000,25.500,20.500,19.000,16.500,22.500,27.000,22.000,18.000,18.000,28.000,43.500,45.500,42.000,42.500,46.500
2010-03-09,46.000,46.000,46.500,46.500,47.500,47.000,46.000,50.000,50.500,37.500,34.000,32.500,33.000,30.500,34.000,43.500,44.500,35.000,30.000,25.500,31.500,33.000,35.500,40.000
2010-03-10,39.500,41.500,41.000,40.500,43.500,46.500,47.000,54.000,63.500,60.000,62.500,70.000,69.000,76.500,78.500,66.500,41.500,41.500,41.000,44.000,43.500,47.000,49.500,47.000
2010-03-11,48.000,45.500,51.000,56.000,57.500,51.000,48.000,46.000,52.000,50.500,55.000,46.000,47.000,40.500,32.500,29.000,33.000,38.000,44.000,49.500,58.500,63.000,64.500,64.000
2010-03-12,58.500,58.500,59.000,58.500,53.500,52.000,53.000,54.500,57.500,59.500,54.500,47.000,49.000,43.500,36.500,42.000,38.500,38.000,35.500,38.000,48.000,55.500,53.000,57.000
2010-03-13,60.500,61.000,60.000,58.500,58.500,55.500,47.500,40.000,25.500,13.000,15.500,16.500,14.000,19.000,19.000,17.000,15.000,11.000,5.500,7.500,10.500,18.000,13.500,17.500
2010-03-14,14.500,18.000,25.000,24.000,24.000,25.000,25.000,31.000,36.500,36.000,33.500,39.000,41.000,41.000,32.000,18.000,15.000,15.000,13.000,20.000,22.500,26.000,27.000,26.500
2010-03-15,27.500,27.000,28.500,28.500,25.500,24.500,30.500,34.500,35.000,34.500,40.500,34.500,43.000,40.500,33.000,30.500,24.500,18.500,13.500,15.500,18.500,20.500,20.500,22.500
2010-03-16,30.000,29.000,27.000,22.500,23.500,28.000,30.500,30.500,32.500,30.500,-1,21.500,19.500,-1,-1,-1,30.000,27.500,28.500,33.500,49.000,45.500,40.000,40.500
2010-03-17,38.000,44.000,42.500,37.000,37.000,39.500,41.000,39.000,37.500,38.500,35.000,32.500,31.500,33.500,29.500,28.500,29.500,29.000,26.500,45.000,46.500,39.500,32.500,30.500
2010-03-18,30.500,33.500,39.500,39.500,41.500,50.500,64.500,84.500,77.000,73.500,47.000,33.500,31.500,43.000,32.500,36.500,26.500,30.000,35.500,43.000,53.000,44.500,31.500,29.000
2010-03-19,28.000,32.000,28.500,29.500,28.500,30.000,32.500,34.000,33.500,35.500,36.500,31.000,27.000,21.500,19.000,19.500,17.500,24.000,31.000,35.500,38.500,47.500,37.000,34.000
2010-03-20,36.500,24.500,21.000,20.000,16.500,15.000,10.000,9.500,12.500,12.000,10.500,6.000,6.000,6.000,7.000,12.500,18.500,22.500,24.500,22.000,21.500,18.500,17.000,18.000
2010-03-21,17.000,14.000,9.000,7.500,6.500,11.000,10.000,6.000,6.000,6.000,6.500,4.500,8.500,15.000,7.000,7.000,10.500,17.500,29.000,35.000,40.500,44.000,42.000,43.000
2010-03-22,39.500,40.500,42.000,40.500,44.000,53.000,50.500,32.000,23.000,22.500,18.500,17.000,15.500,19.500,20.500,22.500,24.000,25.500,26.000,36.000,64.500,41.500,28.500,26.500
2010-03-23,24.000,25.000,28.500,33.000,34.500,44.500,39.000,42.500,44.000,44.500,43.000,34.500,34.000,29.500,30.500,32.500,30.500,32.000,35.500,42.500,51.000,45.000,36.000,31.500
2010-03-24,32.000,40.000,43.500,43.000,41.500,44.500,50.500,61.500,61.000,46.500,39.500,32.000,28.000,27.000,30.500,31.000,35.000,34.500,37.000,47.000,53.500,60.000,51.500,45.000
2010-03-25,39.500,33.500,28.000,25.000,25.000,28.000,35.000,30.500,30.000,23.500,24.500,24.000,21.000,22.000,24.000,22.500,22.000,24.000,29.000,32.000,38.500,22.000,9.500,10.500
2010-03-26,6.500,6.500,7.000,3.000,4.000,7.500,7.000,4.000,10.000,9.000,7.500,11.500,11.500,10.500,11.000,14.000,12.000,8.500,11.500,10.500,9.500,7.500,4.500,8.000
2010-03-27,6.000,9.000,10.000,9.500,10.500,11.000,11.500,13.500,10.500,8.000,9.500,13.000,11.500,7.500,7.000,7.000,7.000,9.500,13.000,13.500,15.500,17.000,15.500,15.000
2010-03-28,15.000,15.500,23.000,23.500,26.000,22.000,24.000,26.000,23.000,17.500,13.000,9.000,9.000,12.000,6.000,15.000,10.000,9.500,8.000,14.000,12.500,10.500,12.000,12.000
2010-03-29,12.500,12.500,11.500,7.000,6.500,8.000,4.500,6.500,8.500,13.500,15.000,15.000,15.000,8.500,7.500,7.000,9.500,14.500,17.500,17.000,17.000,14.000,14.500,13.000
2010-03-30,11.000,6.000,8.500,11.000,12.500,9.000,14.500,17.000,13.500,10.500,9.500,11.000,8.000,6.000,9.000,5.500,7.000,8.000,12.000,7.500,3.000,4.000,9.000,10.000
2010-03-31,7.500,8.500,11.500,9.500,8.000,7.500,9.000,10.000,14.000,12.000,9.500,11.000,8.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
2010-04-01,5.000,4.500,4.500,3.000,7.000,7.000,6.500,7.000,9.000,11.000,11.500,12.000,12.500,16.500,13.500,7.000,9.500,14.500,14.000,14.000,13.000,19.000,14.500,21.000
2010-04-02,26.000,19.000,21.000,19.500,11.500,18.000,17.000,19.000,17.500,16.500,14.500,13.000,10.500,14.500,12.500,10.500,9.000,7.000,8.500,8.500,3.000,6.500,7.000,3.000
2010-04-03,4.000,3.000,5.000,8.000,9.500,10.500,11.000,10.500,11.500,7.500,3.000,3.000,5.500,8.500,5.000,5.500,3.000,4.000,6.000,5.500,6.500,5.000,6.500,9.000
2010-04-04,5.500,5.000,4.000,3.000,3.000,7.000,6.000,3.000,3.000,5.000,3.000,3.000,5.000,9.500,8.000,16.500,25.500,24.000,19.500,20.000,22.000,19.500,14.500,17.500
2010-04-05,16.500,15.500,14.500,23.000,23.000,18.500,22.000,21.500,21.000,17.000,14.000,9.000,10.500,10.500,14.500,12.500,12.500,10.500,12.500,9.000,17.000,18.500,16.500,17.500
2010-04-06,20.000,22.000,18.500,16.000,18.000,16.000,15.500,21.000,20.000,17.000,18.000,14.000,13.000,13.000,16.000,15.000,12.000,14.500,13.000,23.500,28.000,26.000,31.000,30.000
2010-04-07,29.000,29.000,31.000,27.000,28.000,31.000,31.000,32.500,32.000,31.500,31.000,23.500,26.000,37.500,30.000,25.500,37.000,40.500,44.500,44.500,51.500,28.500,28.000,33.000
2010-04-08,37.500,29.000,27.000,28.500,33.500,46.500,53.000,46.500,40.500,39.000,47.000,55.000,47.000,56.000,45.500,33.500,30.500,22.500,22.000,29.000,26.500,20.000,23.500,23.500
2010-04-09,24.000,24.000,26.500,28.500,32.500,42.000,57.500,67.000,57.000,38.000,30.500,30.500,28.500,29.000,26.000,20.500,23.000,22.000,21.000,17.500,22.500,19.500,20.000,22.000
2010-04-10,22.000,24.500,29.000,30.000,29.000,29.000,29.000,25.500,14.000,10.500,7.000,8.000,10.000,9.500,17.000,16.500,16.500,15.000,11.500,11.000,11.500,10.000,8.500,10.000
2010-04-11,14.500,17.000,16.500,18.500,18.500,19.500,31.500,42.500,39.500,23.500,22.000,26.500,24.000,13.000,12.000,15.000,14.000,13.000,13.000,10.500,10.500,10.500,11.500,8.500
2010-04-12,11.000,14.000,15.000,18.000,22.500,30.500,41.000,52.000,44.500,47.000,61.500,93.500,92.500,77.000,78.500,93.500,57.000,42.500,37.500,37.500,44.000,46.500,49.500,43.500
2010-04-13,39.000,39.000,41.500,41.500,48.500,51.500,54.000,60.000,53.000,56.000,50.500,65.000,81.500,57.500,51.500,43.500,38.500,40.500,39.000,41.500,41.000,39.500,32.500,24.500
2010-04-14,22.000,21.000,14.000,16.500,23.500,37.500,50.500,51.000,53.500,57.500,62.000,87.500,76.000,92.000,67.500,66.500,52.000,50.500,42.000,66.500,36.500,37.500,37.000,36.500
2010-04-15,37.500,40.000,40.000,42.500,42.000,39.000,44.000,65.500,73.500,46.000,36.500,41.000,45.000,66.000,52.000,43.500,40.000,36.000,34.000,33.000,29.000,29.500,21.500,13.500
2010-04-16,12.000,16.000,19.500,24.500,23.000,23.500,28.000,37.500,28.000,23.000,18.500,23.500,28.000,41.500,31.000,32.500,41.000,39.500,33.500,32.000,32.500,32.000,27.000,27.500
2010-04-17,26.000,25.500,27.000,26.500,26.500,32.500,36.000,46.000,47.500,31.500,29.500,26.500,24.000,28.500,25.500,29.500,28.500,24.000,27.500,33.000,33.000,36.000,33.500,35.500
2010-04-18,41.000,45.000,43.500,41.500,50.000,56.500,51.500,54.000,43.500,40.000,46.500,38.000,37.500,31.500,31.500,32.000,28.500,40.000,62.000,66.000,74.000,54.500,36.000,29.000
2010-04-19,32.500,33.500,33.500,36.500,35.000,39.000,54.500,49.500,41.500,50.500,54.000,44.500,39.000,42.500,50.500,51.000,53.000,45.500,38.000,44.500,59.500,64.500,60.000,62.500
2010-04-20,64.000,75.000,82.500,87.000,115.000,117.500,94.000,89.500,84.500,73.000,-1,-1,-1,58.000,55.500,32.000,27.000,20.000,17.500,20.000,26.500,29.000,32.000,35.500
2010-04-21,37.000,35.500,33.500,39.000,49.500,56.000,49.500,41.000,31.000,29.500,23.000,25.000,24.000,23.000,22.500,23.500,24.000,26.000,22.500,20.000,20.000,21.500,20.500,16.000
2010-04-22,16.000,22.000,29.000,27.500,29.000,57.500,90.000,74.000,41.000,36.500,28.500,29.000,19.500,26.000,36.500,26.000,28.500,28.500,29.000,33.500,35.500,37.000,36.000,36.000
2010-04-23,31.000,24.500,25.500,27.000,32.500,41.500,64.000,75.000,48.500,41.500,46.000,34.500,40.000,43.000,49.500,44.000,43.500,46.000,44.000,43.500,44.000,43.000,40.000,32.500
2010-04-24,33.500,35.500,37.500,39.500,42.000,48.500,54.500,55.500,44.500,44.000,52.500,44.500,44.000,46.000,46.500,46.500,47.500,38.500,28.500,33.000,41.000,42.500,43.500,46.500
2010-04-25,53.500,49.000,48.000,44.000,41.000,42.000,39.000,39.000,38.500,41.500,37.500,32.000,31.000,28.500,32.000,38.500,35.000,65.000,75.000,44.500,45.000,39.500,32.500,32.500
2010-04-26,30.500,23.500,15.000,13.000,15.500,18.000,19.000,26.000,31.000,35.000,33.000,28.500,34.000,36.500,34.500,29.500,27.000,26.000,27.500,34.500,37.500,39.000,39.000,39.500
2010-04-27,40.500,36.000,32.500,34.500,33.500,38.000,53.000,52.500,45.000,44.500,37.500,40.500,34.000,34.500,35.500,32.500,35.500,38.000,41.000,44.500,45.000,41.500,35.000,35.500
2010-04-28,34.000,108.500,68.000,48.500,56.000,67.500,76.000,58.500,48.500,46.000,34.000,30.500,31.500,26.000,30.500,27.000,21.500,21.000,22.500,33.500,42.000,46.500,51.500,47.500
2010-04-29,39.500,47.000,43.000,37.000,39.500,64.000,68.000,34.000,29.000,23.500,29.000,34.500,36.000,33.500,31.500,27.500,26.000,23.500,24.500,28.500,27.500,27.000,23.500,28.500
2010-04-30,45.500,43.500,51.500,51.000,51.000,39.500,28.000,19.500,23.500,22.500,22.000,20.500,31.500,30.000,26.000,27.500,21.000,22.500,25.500,21.500,22.000,17.000,13.000,16.500
2010-05-01,15.000,11.000,11.500,16.500,17.000,11.500,13.000,14.000,12.500,17.500,17.500,15.500,12.000,15.500,14.000,14.500,16.000,13.500,9.000,10.500,13.000,18.500,18.500,22.000
2010-05-02,27.500,26.500,26.500,27.000,24.500,24.500,23.500,27.500,26.000,23.000,15.500,13.000,10.000,8.000,3.000,8.500,13.000,12.500,8.000,7.000,7.000,7.000,9.000,11.000
2010-05-03,15.000,20.500,20.500,13.500,8.500,7.000,5.500,6.500,11.000,13.000,11.500,12.000,9.500,7.500,8.000,6.000,6.500,3.000,5.000,6.000,13.000,14.000,9.500,7.500
2010-05-04,12.000,18.000,17.500,19.500,19.500,21.000,18.500,18.500,20.000,20.500,16.000,19.000,23.500,18.000,15.500,14.500,15.500,10.000,10.000,12.500,11.000,12.000,9.000,9.500
2010-05-05,9.500,9.500,12.500,12.000,13.000,18.500,26.000,21.000,23.000,18.000,13.500,23.000,22.500,21.000,20.000,35.500,19.000,19.000,17.500,14.500,16.000,17.000,17.500,15.000
2010-05-06,14.500,15.500,15.000,17.000,15.500,15.000,16.500,20.000,24.500,26.000,33.500,41.500,40.000,35.500,34.500,30.500,26.000,27.500,26.000,31.500,35.000,28.500,17.000,16.000
2010-05-07,18.000,13.000,11.000,11.500,7.500,7.000,4.000,5.000,4.500,4.500,10.000,7.000,8.500,10.000,11.000,8.000,8.500,7.000,8.500,10.500,15.000,15.000,16.500,21.000
2010-05-08,19.500,20.000,24.500,26.500,33.000,35.500,40.500,43.000,35.500,29.000,30.000,27.000,25.000,20.500,19.500,19.500,22.000,19.500,18.500,19.500,27.000,28.500,26.000,28.500
2010-05-09,33.000,31.000,33.000,40.000,45.000,42.000,42.500,49.500,42.000,38.500,39.000,35.000,33.000,34.500,34.500,37.000,35.500,30.000,28.000,28.500,28.000,30.000,22.000,18.000
2010-05-10,18.000,17.000,14.000,15.500,14.500,11.000,18.500,45.500,24.500,24.500,19.500,15.500,20.500,27.000,31.500,20.000,20.000,19.000,18.500,24.500,21.000,16.000,14.500,12.500
2010-05-11,14.000,16.500,18.500,18.500,21.500,26.500,28.500,35.500,37.500,38.000,29.500,29.000,33.500,37.000,30.000,19.000,25.500,30.500,27.500,26.500,27.000,19.500,9.500,10.000
2010-05-12,7.500,5.500,4.000,7.000,7.500,4.000,8.000,10.000,8.000,10.500,11.500,10.500,10.000,9.000,11.500,13.500,11.500,11.000,11.500,11.000,14.000,18.500,24.500,22.000
2010-05-13,11.500,16.500,22.000,22.000,21.500,19.500,14.000,13.500,14.000,12.000,9.500,9.000,9.500,8.000,10.000,11.000,11.000,10.500,14.000,16.500,22.000,24.000,25.000,28.000
2010-05-14,26.000,23.000,25.500,27.500,28.500,28.000,30.000,33.000,32.500,27.500,28.000,25.500,24.000,23.000,17.500,18.500,17.000,14.000,17.000,19.500,23.000,21.500,19.000,16.500
2010-05-15,19.500,25.000,31.000,28.000,23.500,21.500,21.500,17.500,12.000,16.000,23.000,22.500,25.000,25.500,27.500,31.000,25.500,24.500,25.500,29.500,36.000,37.000,34.500,46.500
2010-05-16,52.000,52.500,59.000,57.500,52.000,52.500,48.500,40.500,30.000,21.000,17.000,27.500,19.500,19.500,22.500,29.000,32.500,26.000,20.500,21.500,25.500,26.500,22.500,20.500
2010-05-17,22.000,21.000,21.000,22.500,26.000,29.000,36.000,30.500,14.000,19.000,18.500,25.000,25.500,25.000,19.500,17.500,22.500,20.000,17.500,15.500,16.500,16.000,20.500,20.500
2010-05-18,24.000,28.500,29.500,35.000,37.500,40.500,39.500,44.500,40.000,41.500,34.500,27.500,24.000,26.500,29.500,24.000,23.000,16.000,14.500,18.000,20.000,20.500,20.000,19.500
2010-05-19,22.500,19.000,19.500,25.000,25.500,25.500,26.500,26.000,23.500,27.000,-1,-1,27.500,41.000,38.500,30.000,27.500,27.000,24.500,23.000,22.500,22.000,22.000,21.000
2010-05-20,19.500,18.000,20.000,22.000,27.500,41.500,35.500,30.500,38.000,45.000,43.000,39.500,34.500,28.500,38.000,43.000,30.500,31.500,32.500,35.000,33.500,34.000,36.000,40.500
2010-05-21,42.000,44.500,49.000,48.500,54.500,57.500,70.000,77.500,54.500,39.500,42.000,53.000,66.500,42.500,32.500,28.000,25.000,23.000,18.500,17.000,18.500,11.000,10.000,11.000
2010-05-22,8.500,11.500,12.500,17.000,22.500,27.000,23.500,29.000,33.500,32.000,27.000,34.500,29.500,26.000,25.500,26.000,28.000,22.000,22.000,22.500,21.500,24.000,24.500,29.000
2010-05-23,29.000,29.000,27.000,26.500,25.500,25.500,27.500,24.000,22.000,16.500,13.000,16.000,16.500,20.500,20.500,18.500,19.000,18.500,18.000,18.500,27.000,20.500,25.500,26.500
2010-05-24,23.000,23.500,22.500,23.500,26.000,29.500,28.000,26.000,31.500,34.500,20.500,24.000,32.000,27.000,20.000,24.000,27.500,15.000,21.500,18.000,21.000,31.500,29.000,30.500
2010-05-25,38.000,35.000,39.000,36.000,38.500,51.000,61.000,73.000,125.000,37.500,55.000,44.000,57.500,74.500,57.500,40.000,43.500,45.500,27.000,26.000,19.000,23.000,20.500,18.500
2010-05-26,16.000,14.000,13.500,14.000,19.500,27.000,32.000,29.500,27.000,24.500,24.000,27.000,16.000,25.500,32.500,31.500,20.000,21.000,17.000,21.500,22.500,22.500,25.000,26.500
2010-05-27,27.000,26.000,29.000,26.500,34.000,35.000,39.500,45.000,48.500,52.000,43.500,27.500,30.500,26.000,29.000,33.500,35.500,33.500,31.000,29.000,40.000,50.500,54.500,52.500
2010-05-28,50.500,55.000,54.500,50.500,51.000,52.000,55.500,62.000,60.500,54.000,47.000,40.500,37.500,30.000,20.500,22.000,26.500,22.500,22.000,15.000,16.000,14.500,18.500,19.500
2010-05-29,17.500,22.000,25.500,36.000,36.000,33.000,30.000,19.500,15.500,16.500,19.000,18.500,12.000,10.500,17.000,17.000,19.000,20.500,17.500,17.000,15.000,15.500,15.000,13.500
2010-05-30,14.500,12.000,9.500,9.000,10.500,7.000,9.000,17.000,16.500,14.000,17.500,19.000,24.000,10.500,7.000,6.000,16.000,19.000,7.500,7.500,9.000,12.000,11.000,11.000
2010-05-31,14.500,13.500,12.000,14.000,15.500,15.500,14.500,13.500,14.000,14.500,13.500,15.000,25.000,34.500,34.500,36.000,29.500,27.500,33.500,38.500,45.500,44.500,40.000,45.500
2010-06-01,49.000,50.500,43.000,42.500,40.000,36.000,33.500,37.000,41.500,54.000,58.000,60.000,61.500,50.000,41.000,43.500,42.000,47.000,50.000,49.500,52.500,52.500,54.000,56.000
2010-06-02,53.000,48.500,44.000,41.500,42.500,46.000,52.500,52.000,37.000,19.500,12.000,14.000,25.500,21.500,27.500,19.500,27.000,25.500,25.000,22.500,17.000,16.000,16.000,15.500
2010-06-03,11.500,13.000,11.500,12.000,18.000,23.500,28.500,36.000,31.000,24.000,37.000,47.000,54.000,37.000,27.500,21.000,22.000,20.500,21.500,17.000,17.500,19.000,20.500,19.000
2010-06-04,16.500,19.000,17.500,20.000,24.500,28.500,30.000,33.000,42.500,31.000,24.500,27.500,31.000,27.500,22.500,25.500,27.500,27.500,25.500,22.500,23.000,21.500,24.500,24.500
2010-06-05,25.500,30.000,29.000,30.000,39.500,31.500,35.500,42.000,57.000,40.000,37.000,31.500,37.000,41.000,41.500,41.000,32.500,30.500,33.000,27.500,33.500,31.500,31.500,30.500
2010-06-06,32.500,48.000,37.500,36.500,38.000,41.500,40.500,41.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010-06-07,-1,-1,-1,18.000,18.000,16.000,18.500,24.500,28.500,27.500,24.500,22.500,21.500,16.000,13.500,10.000,10.500,8.500,17.000,25.500,32.000,21.000,24.500,19.500
2010-06-08,32.500,35.000,49.500,31.500,40.000,43.500,31.000,-1,20.500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010-06-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.500,16.000,16.000,35.000,20.500,17.000,14.000,14.000,14.500,7.500,5.500,9.000,12.000
2010-06-12,8.000,4.000,7.500,13.000,27.500,33.500,27.500,28.000,25.000,12.500,22.000,20.500,19.000,23.500,23.000,21.000,16.000,11.000,9.500,10.500,-1,-1,-1,-1
2010-06-13,-1,8.000,9.000,-1,-1,-1,15.000,11.000,8.000,4.500,4.000,5.000,6.000,5.000,7.500,7.500,9.500,10.500,11.500,13.500,16.500,19.500,20.500,14.500
2010-06-14,13.000,15.000,15.000,14.000,15.000,24.000,34.000,35.000,27.000,21.500,22.000,22.500,25.000,28.000,26.000,20.500,21.000,18.000,22.000,21.000,18.000,19.000,21.500,24.500
2010-06-15,25.000,17.500,13.000,20.000,13.500,14.500,21.000,27.500,33.000,37.000,29.500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010-06-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.000,35.500,29.000,20.500,17.500,18.000,14.500,12.500,10.000,11.500
2010-06-17,12.000,10.000,12.000,14.000,18.500,18.500,32.500,105.500,45.500,84.500,92.500,45.500,39.000,58.500,27.500,26.500,-1,-1,-1,-1,-1,44.500,28.500,18.000
2010-06-18,15.000,11.500,13.500,13.000,14.000,14.500,16.500,21.000,18.500,19.000,23.500,21.000,21.000,14.500,11.500,9.500,8.000,14.500,13.000,10.000,16.500,20.000,19.000,16.500
2010-06-19,17.000,16.000,12.500,17.500,19.500,17.500,13.000,3.000,3.000,3.000,4.000,3.000,3.000,5.000,4.000,4.500,4.500,9.000,8.500,7.000,8.000,7.000,9.500,11.000
2010-06-20,8.000,6.500,5.500,6.500,8.000,4.000,4.000,3.000,5.500,9.000,8.000,4.000,4.500,8.500,10.000,11.500,12.000,11.000,12.500,13.000,16.000,16.500,16.500,15.500
2010-06-21,14.500,13.000,14.000,17.500,19.000,23.500,29.000,22.000,16.500,12.000,9.000,10.500,13.000,19.000,-1,-1,-1,-1,-1,-1,15.500,15.500,17.500,23.500
2010-06-22,22.000,16.000,15.500,15.000,19.500,24.000,26.500,52.000,52.500,28.000,25.500,25.000,23.000,24.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010-06-28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.500,32.000,24.500,23.500,30.000,34.000,29.000,30.000
2010-06-29,28.500,39.000,35.000,38.000,39.500,45.500,66.500,90.500,83.500,57.500,41.500,36.000,38.000,31.500,23.500,26.000,29.000,33.000,26.500,30.000,27.000,34.000,36.500,28.500
2010-06-30,30.500,30.000,28.500,30.500,-1,29.500,-1,-1,17.500,13.500,-1,-1,-1,-1,22.000,19.000,17.000,20.500,22.500,30.000,44.000,57.000,43.000,34.500
2010-07-01,50.500,44.000,55.000,47.500,61.000,50.500,37.500,32.500,29.000,25.500,26.000,22.500,21.500,22.500,24.000,19.000,15.500,19.000,22.000,21.500,41.500,50.000,42.000,139.000
2010-07-02,17.500,15.500,24.000,53.500,78.000,68.500,39.000,32.000,30.000,22.000,18.000,19.500,20.500,20.000,18.500,20.000,19.500,26.500,24.500,18.000,28.500,31.000,40.500,44.000
2010-07-03,49.500,39.500,44.000,47.000,37.500,41.500,44.000,38.500,36.500,41.500,31.000,35.000,57.500,31.500,26.500,24.000,22.000,9.000,15.000,-1,16.000,22.500,29.500,32.000
2010-07-04,40.000,48.500,42.500,46.000,52.500,49.500,48.000,51.500,50.500,28.500,25.500,20.000,23.500,22.500,20.500,25.500,24.500,24.000,20.000,27.000,27.500,26.000,21.000,13.500
2010-07-05,11.500,14.000,12.500,9.500,-1,-1,-1,-1,15.500,22.000,21.000,19.000,17.500,13.000,13.500,16.500,17.000,17.500,23.000,16.500,20.500,21.000,23.500,15.500
2010-07-06,17.500,14.500,15.000,13.000,23.000,41.000,39.000,31.000,21.500,26.500,25.500,26.500,18.000,19.500,24.500,21.000,22.500,24.000,17.500,13.500,13.500,13.500,11.000,16.000
2010-07-07,19.500,22.500,27.500,24.000,34.500,90.500,93.500,33.000,17.500,21.000,22.500,26.500,22.000,20.000,22.500,25.500,21.500,20.500,21.000,22.500,24.500,32.000,40.500,40.500
2010-07-08,36.000,50.000,109.500,39.500,88.500,57.000,62.500,48.000,31.500,27.000,25.500,31.500,29.000,19.500,25.000,32.000,31.500,26.500,28.500,27.500,28.000,39.500,42.000,46.000
2010-07-09,49.500,55.000,51.500,55.500,65.500,60.500,75.500,44.500,40.000,42.500,39.000,39.500,31.000,33.000,27.500,20.000,19.000,21.500,27.500,27.500,27.000,26.500,21.500,26.500
2010-07-10,31.500,39.500,38.000,39.000,38.000,32.500,34.000,46.000,57.500,48.500,32.500,23.500,22.000,25.500,36.000,41.000,37.000,32.500,32.000,32.500,57.500,27.500,29.500,34.000
2010-07-11,26.000,23.000,30.500,36.500,41.500,44.500,33.500,28.000,25.000,25.500,22.000,26.500,23.500,29.500,30.500,24.000,28.500,27.500,36.000,41.500,42.500,43.500,35.500,19.500
2010-07-12,19.000,15.000,18.000,20.500,29.000,36.000,32.500,32.500,36.500,39.000,21.000,15.500,11.500,3.000,8.000,8.000,13.000,9.500,19.500,22.000,22.000,17.500,12.500,11.500
2010-07-13,20.500,19.000,19.000,26.500,28.500,46.500,45.500,43.000,29.500,21.500,20.000,18.000,18.000,18.000,19.500,19.500,13.000,11.500,16.000,20.000,19.500,10.000,11.500,12.500
2010-07-14,25.000,29.000,22.500,23.000,18.500,14.500,16.500,16.000,15.000,9.000,20.000,15.000,20.500,19.000,23.000,-1,-1,6.000,4.000,6.500,14.500,9.000,10.500,10.000
2010-07-15,11.000,9.500,7.500,10.000,8.000,9.000,15.000,12.500,15.500,14.500,11.000,20.000,21.000,15.500,22.500,23.000,25.000,17.000,21.500,16.500,15.000,16.000,16.500,21.000
2010-07-16,15.500,14.500,13.500,14.000,15.500,10.000,16.000,16.500,18.500,20.000,20.000,20.500,21.000,19.000,19.500,22.500,24.000,-1,-1,-1,18.000,7.000,9.000,7.500
2010-07-17,11.500,11.500,12.500,13.000,10.500,17.500,17.000,11.000,11.500,17.000,11.000,10.500,16.500,12.000,15.500,14.000,17.000,8.000,14.000,14.000,15.500,14.000,11.500,9.000
2010-07-18,13.000,11.500,7.500,6.500,8.500,12.500,10.500,15.000,16.000,17.000,14.000,12.000,11.500,10.000,18.500,8.000,15.000,-1,-1,-1,-1,16.500,14.500,13.000
2010-07-19,24.000,18.500,11.500,18.500,21.500,28.000,31.500,27.500,31.000,28.500,19.000,14.000,18.000,10.500,7.000,20.000,17.000,19.500,-1,-1,26.000,23.500,25.000,27.000
2010-07-20,22.000,25.000,26.500,30.000,-1,-1,-1,-1,-1,24.000,24.500,22.000,18.500,17.500,14.500,15.000,16.000,18.000,19.000,19.500,16.500,23.000,21.000,31.500
