2009-05-11,13.000,11.000,12.000,9.000,11.000,14.000,21.000,24.000,30.000,33.000,35.000,36.000,39.000,37.000,34.000,40.000,35.000,38.000,35.000,29.000,27.000,22.000,17.000,17.000
2009-05-12,15.000,16.000,17.000,18.000,21.000,24.000,29.000,33.000,46.000,58.000,51.000,48.000,48.000,37.000,33.000,32.000,31.000,13.000,15.000,17.000,21.000,16.000,15.000,14.000
2009-05-13,15.000,16.000,16.000,18.000,19.000,42.000,36.000,27.000,-1,28.000,31.000,39.000,36.000,33.000,32.000,30.000,27.000,25.000,29.000,29.000,33.000,28.000,36.000,33.000
2009-05-14,28.000,25.000,24.000,25.000,35.000,42.000,43.000,45.000,59.000,44.000,31.000,32.000,40.000,36.000,32.000,19.000,29.000,29.000,24.000,21.000,23.000,25.000,23.000,28.000
2009-05-15,42.000,30.000,32.000,47.000,28.000,10.000,17.000,12.000,13.000,14.000,16.000,17.000,20.000,14.000,9.000,10.000,12.000,4.000,16.000,11.000,12.000,15.000,16.000,17.000
2009-05-16,17.000,17.000,13.000,12.000,12.000,16.000,20.000,25.000,23.000,20.000,20.000,19.000,22.000,21.000,26.000,35.000,24.000,17.000,24.000,25.000,12.000,9.000,8.000,11.000
2009-05-17,12.000,15.000,17.000,11.000,6.000,8.000,9.000,10.000,10.000,9.000,10.000,12.000,12.000,13.000,19.000,10.000,15.000,16.000,15.000,13.000,11.000,15.000,12.000,12.000
2009-05-18,13.000,13.000,16.000,17.000,19.000,22.000,24.000,22.000,22.000,21.000,41.000,32.000,21.000,18.000,8.000,16.000,16.000,33.000,16.000,20.000,21.000,16.000,20.000,17.000
2009-05-19,13.000,13.000,14.000,15.000,21.000,26.000,28.000,25.000,26.000,22.000,17.000,20.000,20.000,16.000,17.000,14.000,17.000,22.000,25.000,24.000,21.000,16.000,18.000,23.000
2009-05-20,17.000,17.000,15.000,20.000,27.000,30.000,28.000,18.000,29.000,22.000,20.000,19.000,23.000,24.000,26.000,23.000,30.000,30.000,30.000,48.000,42.000,34.000,33.000,26.000
2009-05-21,24.000,25.000,25.000,26.000,28.000,23.000,16.000,10.000,13.000,6.000,17.000,15.000,18.000,18.000,21.000,25.000,19.000,15.000,17.000,23.000,10.000,19.000,19.000,18.000
2009-05-22,16.000,21.000,18.000,20.000,23.000,27.000,26.000,23.000,23.000,25.000,17.000,13.000,13.000,13.000,11.000,12.000,10.000,22.000,23.000,22.000,21.000,15.000,15.000,16.000
2009-05-23,19.000,16.000,18.000,17.000,19.000,27.000,43.000,33.000,18.000,24.000,20.000,19.000,24.000,23.000,20.000,40.000,37.000,45.000,16.000,19.000,20.000,35.000,25.000,18.000
2009-05-24,15.000,12.000,14.000,17.000,19.000,20.000,15.000,15.000,21.000,-1,17.000,15.000,21.000,23.000,37.000,21.000,18.000,19.000,18.000,13.000,13.000,11.000,9.000,15.000
2009-05-25,16.000,16.000,16.000,19.000,20.000,21.000,27.000,28.000,41.000,35.000,29.000,43.000,46.000,52.000,49.000,57.000,53.000,54.000,77.000,43.000,50.000,47.000,40.000,45.000
2009-05-26,43.000,4.000,7.000,22.000,16.000,21.000,23.000,12.000,16.000,16.000,9.000,17.000,12.000,4.000,10.000,22.000,17.000,16.000,28.000,22.000,21.000,21.000,23.000,21.000
2009-05-27,20.000,17.000,22.000,19.000,18.000,21.000,21.000,20.000,23.000,20.000,24.000,21.000,26.000,10.000,8.000,9.000,17.000,12.000,16.000,9.000,11.000,10.000,11.000,19.000
2009-05-28,26.000,28.000,25.000,24.000,25.000,25.000,31.000,24.000,11.000,14.000,19.000,11.000,13.000,10.000,8.000,9.000,12.000,12.000,13.000,15.000,14.000,17.000,17.000,18.000
2009-05-29,17.000,16.000,16.000,19.000,20.000,16.000,19.000,16.000,9.000,9.000,22.000,21.000,12.000,17.000,15.000,23.000,24.000,14.000,18.000,17.000,31.000,28.000,25.000,22.000
2009-05-30,20.000,21.000,23.000,26.000,21.000,21.000,19.000,19.000,22.000,14.000,18.000,17.000,19.000,23.000,16.000,24.000,23.000,24.000,33.000,26.000,25.000,37.000,32.000,22.000
2009-05-31,22.000,20.000,24.000,21.000,20.000,22.000,24.000,27.000,27.000,19.000,23.000,25.000,41.000,31.000,16.000,17.000,26.000,31.000,26.000,31.000,32.000,28.000,26.000,24.000
2009-06-01,25.000,25.000,21.000,25.000,27.000,-1,23.000,20.000,16.000,8.000,28.000,28.000,25.000,31.000,27.000,23.000,26.000,19.000,31.000,25.000,23.000,22.000,25.000,24.000
2009-06-02,19.000,21.000,25.000,21.000,29.000,25.000,23.000,29.000,29.000,27.000,30.000,31.000,27.000,41.000,38.000,33.000,32.000,27.000,31.000,24.000,30.000,25.000,21.000,20.000
2009-06-03,19.000,18.000,19.000,17.000,20.000,-1,18.000,21.000,21.000,25.000,26.000,23.000,15.000,18.000,20.000,21.000,25.000,20.000,19.000,26.000,21.000,18.000,17.000,13.000
2009-06-04,11.000,13.000,13.000,13.000,18.000,24.000,31.000,15.000,19.000,23.000,26.000,26.000,17.000,31.000,25.000,20.000,20.000,21.000,22.000,21.000,20.000,17.000,13.000,16.000
2009-06-05,20.000,15.000,16.000,25.000,24.000,14.000,35.000,17.000,15.000,23.000,16.000,22.000,14.000,16.000,11.000,18.000,20.000,9.000,14.000,12.000,15.000,15.000,16.000,19.000
2009-06-06,19.000,18.000,21.000,18.000,16.000,17.000,20.000,23.000,20.000,13.000,17.000,23.000,22.000,26.000,25.000,24.000,26.000,30.000,33.000,39.000,34.000,29.000,25.000,24.000
2009-06-07,21.000,21.000,20.000,19.000,20.000,19.000,22.000,29.000,29.000,23.000,21.000,4.000,6.000,8.000,6.000,9.000,24.000,27.000,13.000,16.000,7.000,8.000,6.000,8.000
2009-06-08,10.000,8.000,8.000,8.000,13.000,15.000,18.000,6.000,6.000,12.000,13.000,13.000,13.000,23.000,28.000,29.000,40.000,22.000,17.000,16.000,18.000,9.000,11.000,13.000
2009-06-09,15.000,15.000,13.000,4.000,8.000,6.000,13.000,15.000,16.000,22.000,17.000,18.000,29.000,8.000,20.000,24.000,22.000,17.000,11.000,11.000,10.000,16.000,13.000,14.000
2009-06-10,16.000,16.000,16.000,19.000,24.000,23.000,23.000,20.000,23.000,16.000,12.000,11.000,19.000,14.000,15.000,9.000,10.000,12.000,8.000,15.000,12.000,12.000,10.000,15.000
2009-06-11,10.000,12.000,14.000,-1,16.000,18.000,12.000,17.000,18.000,15.000,12.000,17.000,20.000,17.000,16.000,11.000,21.000,16.000,20.000,16.000,22.000,18.000,17.000,16.000
2009-06-12,21.000,20.000,24.000,25.000,31.000,35.000,36.000,22.000,-1,24.000,19.000,25.000,27.000,29.000,22.000,19.000,21.000,13.000,15.000,16.000,15.000,27.000,27.000,21.000
2009-06-13,17.000,43.000,41.000,20.000,29.000,25.000,26.000,31.000,27.000,21.000,12.000,6.000,8.000,8.000,11.000,8.000,12.000,15.000,23.000,27.000,37.000,35.000,25.000,25.000
2009-06-14,24.000,18.000,25.000,23.000,26.000,32.000,12.000,9.000,12.000,17.000,10.000,21.000,25.000,11.000,14.000,9.000,13.000,9.000,6.000,4.000,15.000,18.000,17.000,17.000
2009-06-15,18.000,27.000,20.000,24.000,28.000,21.000,36.000,38.000,37.000,45.000,49.000,29.000,19.000,22.000,19.000,22.000,17.000,25.000,23.000,21.000,10.000,12.000,11.000,20.000
2009-06-16,17.000,21.000,28.000,21.000,29.000,26.000,27.000,28.000,17.000,21.000,17.000,23.000,13.000,9.000,15.000,13.000,14.000,17.000,16.000,21.000,23.000,19.000,19.000,21.000
2009-06-17,21.000,20.000,41.000,32.000,39.000,36.000,42.000,34.000,20.000,9.000,17.000,13.000,14.000,22.000,16.000,25.000,25.000,21.000,30.000,25.000,29.000,23.000,17.000,4.000
2009-06-18,28.000,26.000,17.000,13.000,14.000,17.000,11.000,6.000,8.000,9.000,17.000,25.000,-1,16.000,21.000,16.000,17.000,16.000,14.000,20.000,11.000,25.000,24.000,29.000
2009-06-19,22.000,23.000,26.000,21.000,13.000,19.000,29.000,23.000,24.000,32.000,19.000,23.000,22.000,19.000,15.000,22.000,29.000,31.000,29.000,31.000,30.000,29.000,32.000,29.000
2009-06-20,27.000,23.000,18.000,15.000,13.000,13.000,15.000,15.000,21.000,29.000,19.000,25.000,9.000,-1,-1,7.000,11.000,17.000,13.000,14.000,15.000,19.000,20.000,20.000
2009-06-21,27.000,23.000,20.000,20.000,17.000,21.000,12.000,8.000,6.000,10.000,8.000,4.000,4.000,4.000,8.000,8.000,23.000,18.000,12.000,22.000,17.000,16.000,14.000,15.000
2009-06-22,14.000,12.000,13.000,15.000,21.000,34.000,27.000,21.000,23.000,20.000,-1,-1,-1,24.000,20.000,21.000,23.000,23.000,18.000,16.000,16.000,18.000,15.000,16.000
2009-06-23,17.000,16.000,20.000,20.000,26.000,33.000,26.000,29.000,25.000,24.000,18.000,20.000,27.000,29.000,29.000,27.000,27.000,26.000,22.000,23.000,22.000,22.000,23.000,21.000
2009-06-24,17.000,14.000,13.000,14.000,16.000,25.000,32.000,34.000,41.000,33.000,29.000,37.000,35.000,35.000,32.000,31.000,48.000,44.000,43.000,46.000,45.000,40.000,29.000,24.000
2009-06-25,25.000,24.000,27.000,27.000,30.000,37.000,46.000,54.000,55.000,42.000,63.000,46.000,50.000,37.000,42.000,50.000,45.000,44.000,38.000,38.000,41.000,42.000,39.000,40.000
2009-06-26,39.000,39.000,43.000,41.000,39.000,41.000,44.000,37.000,41.000,38.000,36.000,49.000,98.000,140.000,39.000,41.000,38.000,29.000,27.000,21.000,33.000,33.000,29.000,37.000
2009-06-27,32.000,26.000,28.000,36.000,29.000,30.000,32.000,42.000,54.000,41.000,29.000,23.000,29.000,27.000,16.000,12.000,22.000,21.000,20.000,22.000,19.000,17.000,22.000,22.000
2009-06-28,20.000,20.000,21.000,22.000,26.000,29.000,28.000,24.000,23.000,27.000,32.000,30.000,29.000,31.000,27.000,27.000,28.000,29.000,22.000,22.000,28.000,29.000,30.000,27.000
2009-06-29,27.000,27.000,25.000,21.000,15.000,33.000,37.000,61.000,64.000,40.000,37.000,85.000,23.000,205.000,58.000,23.000,20.000,26.000,29.000,35.000,25.000,23.000,23.000,22.000
2009-06-30,20.000,23.000,23.000,22.000,26.000,37.000,43.000,41.000,40.000,29.000,29.000,145.000,107.000,100.000,43.000,30.000,34.000,40.000,26.000,29.000,37.000,34.000,27.000,23.000
2009-07-01,20.000,20.000,32.000,44.000,37.000,95.000,69.000,49.000,51.000,50.000,33.000,45.000,36.000,44.000,67.000,70.000,46.000,41.000,38.000,36.000,31.000,28.000,28.000,26.000
2009-07-02,26.000,27.000,29.000,28.000,33.000,51.000,62.000,57.000,108.000,83.000,63.000,68.000,62.000,62.000,55.000,56.000,46.000,61.000,54.000,52.000,44.000,45.000,46.000,44.000
2009-07-03,36.000,40.000,46.000,41.000,44.000,47.000,30.000,39.000,34.000,43.000,23.000,24.000,25.000,36.000,40.000,23.000,23.000,17.000,10.000,10.000,11.000,15.000,16.000,17.000
2009-07-04,14.000,15.000,16.000,17.000,19.000,22.000,32.000,33.000,28.000,28.000,21.000,19.000,20.000,27.000,25.000,35.000,26.000,21.000,18.000,23.000,25.000,25.000,26.000,30.000
2009-07-05,23.000,20.000,24.000,33.000,39.000,33.000,38.000,31.000,25.000,37.000,34.000,23.000,23.000,16.000,19.000,16.000,18.000,16.000,8.000,13.000,10.000,13.000,12.000,7.000
2009-07-06,13.000,13.000,13.000,10.000,10.000,23.000,28.000,29.000,33.000,34.000,56.000,35.000,23.000,52.000,45.000,48.000,37.000,66.000,34.000,25.000,23.000,23.000,23.000,25.000
2009-07-07,22.000,16.000,19.000,18.000,19.000,26.000,28.000,30.000,25.000,28.000,19.000,20.000,17.000,13.000,20.000,28.000,48.000,26.000,23.000,23.000,21.000,19.000,15.000,17.000
2009-07-08,18.000,22.000,19.000,19.000,15.000,33.000,26.000,28.000,51.000,40.000,23.000,21.000,23.000,23.000,24.000,22.000,23.000,19.000,20.000,16.000,15.000,13.000,12.000,13.000
2009-07-09,13.000,12.000,13.000,15.000,21.000,29.000,32.000,29.000,35.000,28.000,18.000,17.000,16.000,20.000,21.000,17.000,20.000,27.000,19.000,16.000,16.000,15.000,19.000,20.000
2009-07-10,18.000,16.000,13.000,14.000,18.000,22.000,27.000,29.000,40.000,24.000,19.000,19.000,21.000,17.000,16.000,21.000,21.000,26.000,19.000,19.000,17.000,14.000,20.000,19.000
2009-07-11,20.000,19.000,13.000,10.000,14.000,21.000,19.000,11.000,8.000,19.000,8.000,16.000,8.000,4.000,8.000,4.000,4.000,13.000,14.000,8.000,10.000,11.000,11.000,13.000
2009-07-12,19.000,13.000,13.000,12.000,12.000,15.000,18.000,18.000,17.000,13.000,11.000,4.000,10.000,21.000,19.000,18.000,14.000,14.000,18.000,19.000,19.000,18.000,18.000,14.000
2009-07-13,15.000,15.000,14.000,15.000,17.000,23.000,23.000,23.000,20.000,14.000,16.000,15.000,17.000,24.000,17.000,21.000,41.000,30.000,24.000,29.000,26.000,26.000,27.000,29.000
2009-07-14,36.000,30.000,24.000,27.000,35.000,37.000,39.000,32.000,-1,14.000,12.000,13.000,16.000,27.000,24.000,18.000,16.000,24.000,36.000,18.000,12.000,14.000,17.000,21.000
2009-07-15,22.000,19.000,17.000,19.000,23.000,27.000,27.000,21.000,24.000,25.000,23.000,26.000,25.000,34.000,22.000,25.000,27.000,21.000,28.000,20.000,23.000,23.000,24.000,23.000
2009-07-16,20.000,22.000,28.000,25.000,24.000,29.000,30.000,19.000,25.000,23.000,28.000,32.000,29.000,27.000,27.000,27.000,30.000,33.000,33.000,36.000,35.000,26.000,32.000,38.000
2009-07-17,11.000,10.000,8.000,10.000,4.000,13.000,17.000,18.000,14.000,8.000,9.000,7.000,7.000,9.000,17.000,-1,14.000,12.000,17.000,15.000,10.000,13.000,17.000,15.000
2009-07-18,6.000,7.000,9.000,9.000,12.000,13.000,15.000,15.000,14.000,17.000,17.000,17.000,16.000,20.000,20.000,21.000,16.000,16.000,11.000,26.000,28.000,15.000,13.000,10.000
2009-07-19,8.000,8.000,8.000,8.000,10.000,15.000,18.000,10.000,14.000,-1,19.000,13.000,12.000,17.000,16.000,14.000,17.000,19.000,18.000,20.000,18.000,21.000,23.000,18.000
2009-07-20,16.000,13.000,15.000,19.000,18.000,17.000,12.000,16.000,9.000,11.000,6.000,15.000,9.000,13.000,8.000,8.000,8.000,14.000,15.000,15.000,15.000,14.000,16.000,16.000
2009-07-21,15.000,16.000,14.000,14.000,18.000,24.000,21.000,17.000,21.000,20.000,24.000,21.000,22.000,31.000,33.000,27.000,15.000,13.000,29.000,21.000,38.000,26.000,33.000,20.000
2009-07-22,18.000,20.000,21.000,13.000,9.000,11.000,13.000,15.000,11.000,7.000,4.000,14.000,16.000,17.000,25.000,24.000,15.000,27.000,13.000,8.000,13.000,7.000,11.000,8.000
2009-07-23,8.000,10.000,9.000,8.000,13.000,17.000,19.000,16.000,15.000,15.000,8.000,18.000,10.000,4.000,9.000,4.000,10.000,10.000,14.000,8.000,10.000,8.000,10.000,11.000
2009-07-24,12.000,12.000,17.000,11.000,17.000,10.000,6.000,7.000,10.000,19.000,24.000,6.000,17.000,9.000,16.000,14.000,15.000,15.000,10.000,18.000,18.000,17.000,17.000,19.000
2009-07-25,19.000,20.000,23.000,20.000,14.000,16.000,20.000,19.000,14.000,10.000,6.000,13.000,23.000,19.000,15.000,24.000,17.000,9.000,15.000,11.000,19.000,15.000,11.000,13.000
2009-07-26,15.000,14.000,17.000,15.000,17.000,15.000,13.000,10.000,4.000,9.000,18.000,15.000,12.000,15.000,13.000,14.000,18.000,35.000,21.000,19.000,17.000,14.000,12.000,19.000
2009-07-27,19.000,16.000,17.000,16.000,18.000,35.000,31.000,33.000,23.000,31.000,18.000,46.000,4.000,22.000,7.000,10.000,4.000,10.000,14.000,17.000,16.000,19.000,19.000,15.000
2009-07-28,18.000,18.000,19.000,21.000,21.000,23.000,28.000,22.000,11.000,10.000,11.000,12.000,13.000,17.000,20.000,20.000,17.000,34.000,17.000,23.000,23.000,23.000,21.000,20.000
2009-07-29,20.000,20.000,21.000,22.000,38.000,35.000,36.000,35.000,34.000,13.000,27.000,21.000,20.000,27.000,27.000,16.000,54.000,17.000,20.000,10.000,17.000,28.000,15.000,9.000
2009-07-30,11.000,14.000,10.000,13.000,19.000,20.000,23.000,11.000,19.000,20.000,8.000,13.000,21.000,18.000,29.000,28.000,27.000,23.000,24.000,28.000,24.000,26.000,24.000,23.000
2009-07-31,21.000,21.000,19.000,19.000,21.000,27.000,28.000,33.000,32.000,14.000,15.000,9.000,22.000,6.000,21.000,17.000,15.000,17.000,22.000,29.000,35.000,31.000,28.000,21.000
2009-08-01,24.000,23.000,22.000,18.000,19.000,20.000,25.000,30.000,32.000,33.000,28.000,22.000,26.000,29.000,32.000,32.000,62.000,21.000,29.000,25.000,27.000,23.000,21.000,25.000
2009-08-02,32.000,16.000,10.000,12.000,13.000,4.000,10.000,15.000,12.000,9.000,15.000,14.000,9.000,14.000,15.000,14.000,23.000,18.000,21.000,19.000,15.000,16.000,20.000,19.000
2009-08-03,17.000,17.000,19.000,19.000,26.000,26.000,31.000,21.000,10.000,10.000,10.000,15.000,16.000,30.000,26.000,26.000,26.000,24.000,25.000,27.000,23.000,25.000,25.000,24.000
2009-08-04,22.000,23.000,22.000,26.000,23.000,25.000,30.000,28.000,18.000,29.000,19.000,20.000,21.000,19.000,25.000,23.000,25.000,28.000,31.000,30.000,32.000,31.000,24.000,23.000
2009-08-05,24.000,31.000,28.000,22.000,27.000,31.000,31.000,37.000,37.000,27.000,21.000,31.000,35.000,42.000,29.000,39.000,27.000,27.000,32.000,42.000,41.000,48.000,51.000,51.000
2009-08-06,50.000,49.000,44.000,38.000,43.000,60.000,54.000,38.000,29.000,21.000,23.000,29.000,37.000,24.000,31.000,36.000,45.000,35.000,63.000,68.000,65.000,52.000,48.000,47.000
2009-08-07,53.000,89.000,70.000,35.000,37.000,34.000,23.000,27.000,22.000,29.000,14.000,22.000,11.000,7.000,4.000,10.000,7.000,11.000,15.000,17.000,11.000,10.000,8.000,19.000
2009-08-08,4.000,8.000,6.000,8.000,10.000,23.000,25.000,6.000,18.000,10.000,12.000,12.000,13.000,11.000,15.000,14.000,4.000,8.000,11.000,25.000,24.000,16.000,10.000,10.000
2009-08-09,11.000,15.000,9.000,12.000,18.000,27.000,27.000,8.000,13.000,10.000,10.000,18.000,26.000,19.000,31.000,24.000,23.000,20.000,21.000,18.000,19.000,21.000,19.000,15.000
2009-08-10,16.000,16.000,12.000,27.000,60.000,48.000,57.000,39.000,12.000,6.000,4.000,24.000,17.000,29.000,39.000,84.000,61.000,10.000,20.000,15.000,23.000,19.000,9.000,9.000
2009-08-11,6.000,4.000,8.000,10.000,14.000,18.000,51.000,21.000,8.000,10.000,18.000,13.000,15.000,10.000,14.000,8.000,15.000,9.000,7.000,15.000,19.000,15.000,25.000,23.000
2009-08-12,17.000,12.000,13.000,15.000,15.000,22.000,38.000,24.000,27.000,21.000,34.000,37.000,35.000,32.000,36.000,24.000,33.000,26.000,25.000,23.000,20.000,18.000,19.000,19.000
2009-08-13,14.000,8.000,11.000,8.000,12.000,16.000,18.000,18.000,17.000,19.000,15.000,-1,17.000,8.000,8.000,7.000,11.000,12.000,22.000,29.000,19.000,15.000,23.000,14.000
2009-08-14,15.000,10.000,22.000,25.000,21.000,21.000,37.000,22.000,21.000,25.000,25.000,26.000,21.000,19.000,15.000,25.000,15.000,20.000,27.000,48.000,44.000,26.000,29.000,36.000
2009-08-15,32.000,28.000,27.000,20.000,19.000,17.000,20.000,21.000,25.000,29.000,26.000,25.000,26.000,25.000,26.000,29.000,51.000,40.000,11.000,25.000,18.000,11.000,8.000,11.000
2009-08-16,13.000,15.000,17.000,18.000,19.000,26.000,25.000,16.000,8.000,11.000,13.000,10.000,9.000,14.000,11.000,10.000,13.000,10.000,9.000,18.000,15.000,13.000,15.000,14.000
2009-08-17,10.000,17.000,15.000,13.000,18.000,26.000,56.000,53.000,58.000,26.000,37.000,84.000,45.000,36.000,30.000,29.000,20.000,22.000,25.000,40.000,34.000,20.000,23.000,19.000
2009-08-18,18.000,18.000,18.000,19.000,19.000,29.000,52.000,44.000,37.000,29.000,21.000,35.000,28.000,60.000,36.000,39.000,35.000,54.000,59.000,32.000,14.000,21.000,20.000,20.000
2009-08-19,21.000,19.000,25.000,20.000,26.000,78.000,87.000,82.000,55.000,54.000,44.000,40.000,36.000,36.000,50.000,39.000,37.000,43.000,50.000,44.000,44.000,48.000,46.000,43.000
2009-08-20,44.000,36.000,44.000,53.000,35.000,64.000,61.000,54.000,53.000,46.000,49.000,87.000,118.000,87.000,33.000,-1,-1,-1,25.000,35.000,29.000,21.000,21.000,33.000
2009-08-21,30.000,27.000,25.000,24.000,28.000,38.000,48.000,39.000,30.000,18.000,14.000,22.000,-1,40.000,29.000,32.000,21.000,19.000,23.000,36.000,30.000,33.000,30.000,28.000
2009-08-22,27.000,23.000,23.000,23.000,24.000,27.000,33.000,36.000,-1,18.000,23.000,14.000,23.000,8.000,37.000,22.000,23.000,26.000,42.000,32.000,30.000,26.000,27.000,31.000
2009-08-23,23.000,23.000,23.000,23.000,26.000,18.000,20.000,16.000,29.000,25.000,22.000,23.000,19.000,18.000,22.000,19.000,15.000,22.000,25.000,29.000,33.000,26.000,29.000,27.000
2009-08-24,33.000,28.000,26.000,32.000,44.000,62.000,78.000,52.000,57.000,52.000,35.000,27.000,31.000,32.000,41.000,43.000,45.000,44.000,45.000,38.000,17.000,13.000,15.000,14.000
2009-08-25,18.000,23.000,12.000,12.000,18.000,25.000,28.000,12.000,37.000,-1,-1,-1,-1,-1,-1,-1,-1,9.000,16.000,24.000,19.000,17.000,20.000,20.000
2009-08-26,21.000,20.000,19.000,18.000,23.000,24.000,60.000,54.000,31.000,34.000,22.000,16.000,-1,27.000,21.000,12.000,-1,31.000,33.000,35.000,35.000,40.000,33.000,32.000
2009-08-27,26.000,25.000,22.000,25.000,29.000,32.000,33.000,40.000,45.000,19.000,13.000,27.000,27.000,27.000,16.000,17.000,18.000,21.000,19.000,17.000,12.000,8.000,8.000,8.000
2009-08-28,15.000,10.000,11.000,15.000,14.000,7.000,16.000,37.000,38.000,58.000,40.000,117.000,76.000,93.000,79.000,80.000,55.000,-1,-1,39.000,39.000,33.000,16.000,13.000
2009-08-29,17.000,15.000,15.000,16.000,18.000,17.000,21.000,19.000,13.000,4.000,12.000,13.000,21.000,-1,-1,19.000,19.000,16.000,34.000,27.000,28.000,28.000,21.000,16.000
2009-08-30,18.000,20.000,18.000,20.000,21.000,21.000,27.000,22.000,6.000,14.000,13.000,16.000,20.000,26.000,21.000,30.000,19.000,-1,19.000,31.000,23.000,22.000,23.000,18.000
2009-08-31,20.000,20.000,19.000,23.000,27.000,30.000,38.000,34.000,44.000,37.000,25.000,32.000,35.000,38.000,46.000,41.000,35.000,44.000,40.000,36.000,37.000,28.000,20.000,22.000
2009-09-01,20.000,28.000,29.000,27.000,37.000,59.000,55.000,43.000,33.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.000,25.000,25.000,18.000
2009-09-02,20.000,16.000,15.000,16.000,19.000,20.000,23.000,28.000,26.000,26.000,-1,15.000,19.000,-1,25.000,27.000,-1,-1,-1,35.000,22.000,17.000,6.000,13.000
2009-09-03,6.000,7.000,8.000,4.000,13.000,20.000,21.000,24.000,13.000,28.000,19.000,53.000,75.000,46.000,25.000,28.000,41.000,35.000,47.000,17.000,22.000,8.000,4.000,6.000
2009-09-04,17.000,16.000,11.000,12.000,10.000,10.000,12.000,-1,-1,-1,-1,-1,-1,-1,-1,20.000,19.000,36.000,15.000,20.000,17.000,22.000,22.000,27.000
2009-09-05,27.000,21.000,20.000,21.000,19.000,19.000,24.000,24.000,24.000,-1,-1,-1,-1,-1,-1,-1,17.000,29.000,25.000,28.000,28.000,26.000,25.000,19.000
2009-09-06,23.000,21.000,23.000,16.000,17.000,19.000,-1,-1,-1,-1,-1,-1,15.000,20.000,23.000,26.000,16.000,28.000,25.000,32.000,24.000,29.000,29.000,26.000
2009-09-07,26.000,19.000,18.000,16.000,19.000,24.000,30.000,28.000,27.000,27.000,22.000,-1,-1,45.000,38.000,34.000,28.000,30.000,41.000,45.000,45.000,42.000,35.000,36.000
