course_code, course_name, student_number, given_name, family_name
FMCM02,Mass Communication II (Film Studies),2419784,Soyeh,Spicer
EMT003,Mathematical Modelling and Computation,2982690,Marysa,Saisho
FMKT01,Marketing,2712333,Tatiania,Borozny
FPHY01,Physics,2608097,Nert,Wolfe
MEA001,Mixed English Programme,2341390,Kinna,Mullins
ACC001,Accounting and Financial Information,2511621,Bnr,Pickens
FINF01,Information Design,2282238,Zaneta,Bongers
MGM001,Fundamentals of Management,2071956,Dione,Cropper
FMTH02,Advanced Mathematics II,2011399,Elora,Rickel
MKT001,Principles of Marketing,2982755,Els,Tarle
MKT001,Principles of Marketing,2863101,Ladell,Menon
EMT003,Mathematical Modelling and Computation,2144662,Zero,Plotter
EMT001,Engineering Mathematics 1,2863378,Collie,Ventrone
MTH001,Mathematics 1,2770509,Saudra,Lytle
PHY001,Engineering Physics 1,2520129,Vivia,Shaner
ECO001,Introduction to Microeconomics,2660574,Lil,Csr
FPHY01,Physics,2473371,Cooper,Sarma
STA001,Statistics,2154218,Tawsha,Kayalioglu
ACC001,Accounting and Financial Information,2105885,Caril,Lockwood
FMCM02,Mass Communication II (Film Studies),2509512,Ashraf,Toulson
ACC001,Accounting and Financial Information,2804602,Randene,Janning
AWA001,Engineering Writing Skills,2089944,Caridad,Nock
MEA001,Mixed English Programme,2167832,Bing,Itac
FCOM03,Introduction to Computing,2725988,Tien,Ashby
EMT001,Engineering Mathematics 1,2278719,Cathie,Olszewski
FCOM01,Communication Skills II,2531064,Genia,Lindsey
CSC002,Introduction to Computer Science,2438908,Bernelle,Noris
ACC002,Financial Accounting,2064002,Youwen,Simpkin
FBIO01,Introduction to Biology,2854422,Mabel,Lachance
MGM001,Fundamentals of Management,2573288,Catie,Fogelson
MGM001,Fundamentals of Management,2411518,Rubia,Endrys
FSTA01,Statistics,2157339,Gladys,Zbuda
FCOM01,Communication Skills II,2124178,Normand,Parisen
FMTH02,Advanced Mathematics II,2463200,Roe,Woll
MGM001,Fundamentals of Management,2547940,Rigoberto,Czeban
FCOM03,Introduction to Computing,2368660,Caterina,Mccusker
CSC002,Introduction to Computer Science,2374565,Marianne,Labelle
FCOM03,Introduction to Computing,2089336,Vicky,Malisic
FSTA01,Statistics,2291146,Erina,Cancela
FBIO01,Introduction to Biology,2270980,Gratia,Glenn
ECO001,Introduction to Microeconomics,2674175,Anett,Donner
MTH002,Mathematics 2,2308288,Addia,Yamashita
EMT003,Mathematical Modelling and Computation,2770980,Harinder,Ryall
EMT001,Engineering Mathematics 1,2108193,Fleet,Larrigan
INF001,Information Systems,2537505,Annmarie,Drayton
FSTA01,Statistics,2302783,Jurg,Delbrouck
CSC002,Introduction to Computer Science,2086268,Farhad,Davey
FPHY01,Physics,2586714,Randi,Isaacs
PHY001,Engineering Physics 1,2416111,Olympe,Selent
MDM001,Managerial Decision Making,2066569,Redgie,Gangotra
AWA001,Engineering Writing Skills,2614362,Ronneke,Luong
CSC002,Introduction to Computer Science,2734572,Vikky,Marghetis
INF001,Information Systems,2345260,Enver,Mishina
MGM001,Fundamentals of Management,2994484,Lynna,Doolin
FMTH01,Advanced Mathematics I,2677273,Lenette,Masini
FSTA01,Statistics,2240545,Charmion,Morley
MKT001,Principles of Marketing,2737288,Daffie,Haluk
FCOM01,Communication Skills II,2038685,Allianora,Seto
FBIO01,Introduction to Biology,2361424,Andeee,Kuehn
MKT001,Principles of Marketing,2346257,Prudi,Rigdon
CSC001,Computer Programming,2395489,Ladonna,Parsons
ACC001,Accounting and Financial Information,2737700,Salome,Gulis
EMT001,Engineering Mathematics 1,2978146,Hillary,Tavana
ECO002,Introduction to Macroeconomics,2825520,Anibal,Kennard
MKT001,Principles of Marketing,2700783,Chitra,Argento
FINF01,Information Design,2216871,Joice,Simonsen
FMTH02,Advanced Mathematics II,2006323,Zulfikar,Combee
MTH002,Mathematics 2,2125816,Elianore,Lara
FMTH01,Advanced Mathematics I,2867039,Courtnay,Klingsporn
FMKT01,Marketing,2178532,Carissa,Sinnott
MTH002,Mathematics 2,2729295,Netta,Soong
FMCM02,Mass Communication II (Film Studies),2627544,Leeuwen,Skillman
FCOM01,Communication Skills II,2187182,Mila,Kok
EMT003,Mathematical Modelling and Computation,2881357,Elora,Andrews
EMT001,Engineering Mathematics 1,2173951,Clemie,Kolk
MTH001,Mathematics 1,2514857,Kaela,Pewitt
EMT002,Engineering Mathematics 2,2928834,Noella,Padiou
ENG001,Foundations of Engineering,2151998,Cyril,Kellerman
FCOM02,Communication Skills III,2885724,Ardis,Charette
INF001,Information Systems,2148103,Anader,Eastick
FMKT01,Marketing,2641189,Mariquilla,Teo
FMTH02,Advanced Mathematics II,2012598,Becky,Atlantic
FMCM02,Mass Communication II (Film Studies),2058149,Joannes,Neumann
CSC001,Computer Programming,2307232,Atta,Wyndham
FCOM02,Communication Skills III,2837390,Allison,Spingola
MTH002,Mathematics 2,2613449,Antonina,Fujimoto
ECO001,Introduction to Microeconomics,2925408,Angelle,Quilty
FMKT01,Marketing,2522405,Surinder,Knecht
AWA001,Engineering Writing Skills,2307700,Dalia,Koerner
ACC001,Accounting and Financial Information,2573412,Randy,Sutterfield
FINF01,Information Design,2437907,Shel,Keyes
EMT003,Mathematical Modelling and Computation,2874538,Patt,Buckner
AWA001,Engineering Writing Skills,2219677,Kerrin,Fowles
STA001,Statistics,2428642,Power,Sylvester
CSC001,Computer Programming,2357655,Gerda,Vaid
MDM001,Managerial Decision Making,2687064,Tarus,Soard
STA001,Statistics,2997425,Annamaria,Royer
ACC001,Accounting and Financial Information,2494033,Stevana,Neilson
FCOM01,Communication Skills II,2067635,Manya,Haggarty
GEL001,Planet Earth: An Introduction to Geology,2100708,Pic,Hubers
ACC002,Financial Accounting,2701050,Tarah,Bears
ENG001,Foundations of Engineering,2623388,Alverta,Herner
MDM001,Managerial Decision Making,2499500,Pavia,Magee
MTH002,Mathematics 2,2305185,Belicia,Juhan
MTH002,Mathematics 2,2173878,Bernardina,Jeleniewski
CSC001,Computer Programming,2559866,Lydia,Paczynski
ENG002,Engineering Mechanics and Materials,2697386,Rosalia,Unkles
ENG001,Foundations of Engineering,2692542,Geer,Dugal
ENG002,Engineering Mechanics and Materials,2733298,Ollie,Vela
ENG002,Engineering Mechanics and Materials,2723451,Jaquenetta,Marui
FMCM02,Mass Communication II (Film Studies),2493826,Hildegarde,Lanoue
MTH002,Mathematics 2,2485751,Corena,Dibenedetto
EMT003,Mathematical Modelling and Computation,2236528,Igor,Liesenberg
GEL001,Planet Earth: An Introduction to Geology,2120362,Thomasin,Denis
MDM001,Managerial Decision Making,2763193,Waly,Stansby
CSC002,Introduction to Computer Science,2264892,Danika,Schmadtke
ECO002,Introduction to Macroeconomics,2612786,Stephannie,Boisset
FMTH01,Advanced Mathematics I,2991664,Eleanor,Pollinzi
EMT002,Engineering Mathematics 2,2671243,Di,Rahal
FMTH02,Advanced Mathematics II,2085657,Lang,Kobierski
FSTA01,Statistics,2589197,Ninno,Donahue
FSTA01,Statistics,2188476,Roderick,Lifshey
FCOM02,Communication Skills III,2757308,Gusella,Winslow
FBIO01,Introduction to Biology,2183629,Lila,Hamelin
FINF01,Information Design,2259128,Lorettalorna,Egerman
MEA001,Mixed English Programme,2862680,Dimitra,Jernigan
MTH001,Mathematics 1,2884325,Lianna,Mccormick
FCOM01,Communication Skills II,2478715,Madeline,Holz
PHY001,Engineering Physics 1,2693861,Raina,Etoh
CSC002,Introduction to Computer Science,2920726,Jessica,Demidenko
MTH002,Mathematics 2,2798865,Andra,Salamon
ECO001,Introduction to Microeconomics,2773250,Sheeree,Meier
FPHY01,Physics,2183692,Blakeley,Bitton
FCOM03,Introduction to Computing,2248431,Yoshiaki,Gervaise
GEL001,Planet Earth: An Introduction to Geology,2102491,Winnah,Chickorie
FCOM03,Introduction to Computing,2682572,Devon,Donator
FMTH02,Advanced Mathematics II,2855788,Shila,Armolavicius
FINF01,Information Design,2413533,Cecilla,Dhaliwal
INF001,Information Systems,2144437,Imelda,Jcst
FMCM02,Mass Communication II (Film Studies),2627954,Rilla,Aylwin
FINF01,Information Design,2997454,Sophie,Scrbacic
GEL001,Planet Earth: An Introduction to Geology,2369093,Isabella,Stallings
INF001,Information Systems,2790399,Melvin,Canada
FSTA01,Statistics,2928834,Noella,Padiou
EMT002,Engineering Mathematics 2,2571605,Lionel,Thom
MKT001,Principles of Marketing,2847537,Tatum,Solheim
STA001,Statistics,2622612,Norma,Stagmier
MDM001,Managerial Decision Making,2086340,Max,Bartra
FBIO01,Introduction to Biology,2582878,Rozelle,Spriggs
ACC002,Financial Accounting,2135101,Marcelle,Rupnow
MTH001,Mathematics 1,2542498,Larina,Dandurand
MKT001,Principles of Marketing,2590676,Katti,Schill
ACC001,Accounting and Financial Information,2419326,Kate,Lancaster
FMTH02,Advanced Mathematics II,2447648,Meryl,Valente
FSTA01,Statistics,2273062,Libbie,Chatterley
ENG002,Engineering Mechanics and Materials,2424356,Star,Heinen
ACC002,Financial Accounting,2912779,Alisun,Oberhammer
ACC002,Financial Accounting,2864384,Rozett,Tabalba
EMT003,Mathematical Modelling and Computation,2586908,Petter,Mutcher
FMKT01,Marketing,2266184,Kellie,Christian
EMT001,Engineering Mathematics 1,2275140,Chitra,Fanchi
FMTH02,Advanced Mathematics II,2584714,Anki,Nicoletta
MEA001,Mixed English Programme,2070209,Amandip,Tariq
FSTA01,Statistics,2467016,Catlee,Marquart
FMKT01,Marketing,2858741,Nolie,Sadri
MEA001,Mixed English Programme,2270302,Jolynn,Windsor
MDM001,Managerial Decision Making,2300718,Fqa,Mccreesh
MEA001,Mixed English Programme,2622764,Stephen,Larner
ECO002,Introduction to Macroeconomics,2618557,Chi,Blethen
FCOM03,Introduction to Computing,2349932,Glennie,Kaypour
ACC001,Accounting and Financial Information,2161259,Arzu,Haupt
CSC001,Computer Programming,2270408,Ginelle,Mcadam
AWA001,Engineering Writing Skills,2819739,Jagjeet,Zattiero
CSC002,Introduction to Computer Science,2641033,Eliot,Larin
ACC002,Financial Accounting,2029716,Allx,Kapp
ENG001,Foundations of Engineering,2695769,Valenka,Wheelock
MTH001,Mathematics 1,2100345,Jaquelin,Sommerdorf
STA001,Statistics,2425658,Masa,Mong
MEA001,Mixed English Programme,2771340,Kipp,Shurtleff
ENG001,Foundations of Engineering,2179120,Deryck,Nisbet
MTH002,Mathematics 2,2267977,Judie,Neumann
FMKT01,Marketing,2547219,Carolann,Saward
EMT001,Engineering Mathematics 1,2815537,Freek,Swinson
MDM001,Managerial Decision Making,2205999,Nataly,Passier
ENG002,Engineering Mechanics and Materials,2830882,Austine,Marino
FCOM02,Communication Skills III,2375037,Coila,Chabrat
EMT001,Engineering Mathematics 1,2181936,Bessy,Mcphee
FSTA01,Statistics,2319584,Marvette,Dotsey
FMTH02,Advanced Mathematics II,2896316,Shirin,Amini
ECO001,Introduction to Microeconomics,2403004,Elfreda,Shewchenko
EMT002,Engineering Mathematics 2,2923585,Breton,Sarioglu
MTH002,Mathematics 2,2330826,Oliy,Dejongh
MEA001,Mixed English Programme,2663871,Bess,Geldrez
FCHM01,Chemistry,2373424,Kentaro,Maduri
MEA001,Mixed English Programme,2102293,Marin,Towles
FCHM01,Chemistry,2044213,Cheri,Meriwether
EMT003,Mathematical Modelling and Computation,2255089,Lacey,Narasimhan
FCHM01,Chemistry,2316190,Tiffie,Mulqueen
ECO001,Introduction to Microeconomics,2391243,Felton,Macdermaid
FPHY01,Physics,2267275,Dasi,Sumner
FMTH01,Advanced Mathematics I,2164798,Stephana,Prewitt
FCOM02,Communication Skills III,2982514,Samantha,Mcmann
EMT002,Engineering Mathematics 2,2850604,Ramniklal,Tables
MGM001,Fundamentals of Management,2865334,Florry,Feddeman
FCHM01,Chemistry,2695647,Elwira,Cacha
FCOM02,Communication Skills III,2397105,Pete,Brookhouse
MKT001,Principles of Marketing,2965646,Base,Schonberger
MDM001,Managerial Decision Making,2382824,Arluene,Granner
FCOM03,Introduction to Computing,2384459,Katsunori,Saboorian
EMT001,Engineering Mathematics 1,2334452,Dorthea,Hodder
FCHM01,Chemistry,2195757,Radha,Sylvestre
MEA001,Mixed English Programme,2549243,Jammie,Loperena
PHY001,Engineering Physics 1,2914719,Lidia,Mumma
CSC001,Computer Programming,2891615,Olympia,Shonuck
FMKT01,Marketing,2525442,Dorin,Hermes
FINF01,Information Design,2447757,Ihor,Oran
ENG002,Engineering Mechanics and Materials,2767336,Hennie,Craggs
ECO002,Introduction to Macroeconomics,2199144,Emr,Gultekin
ECO002,Introduction to Macroeconomics,2264534,Charmain,Trudell
FBIO01,Introduction to Biology,2142921,Lona,Shaner
MTH002,Mathematics 2,2741177,Los,Birkwood
STA001,Statistics,2702466,Joel,Kangelis
FMTH02,Advanced Mathematics II,2369927,Erminia,Crabtree
CSC002,Introduction to Computer Science,2381843,Jochem,Bebber
EMT001,Engineering Mathematics 1,2258396,Teddy,Matsushita
ECO001,Introduction to Microeconomics,2322970,Ali,Gazo
FCHM01,Chemistry,2324882,Shunhui,Pohlmann
MTH002,Mathematics 2,2975116,Damara,Peart
CSC002,Introduction to Computer Science,2742632,Melita,Scanga
MDM001,Managerial Decision Making,2109490,Dora,Scheck
MEA001,Mixed English Programme,2165163,Masha,Condurelis
FINF01,Information Design,2047540,Dulcia,Blevins
INF001,Information Systems,2912683,Wilf,Gartley
FCOM01,Communication Skills II,2749212,Elmar,Micucci
FPHY01,Physics,2810503,Cliff,Connolly
EMT001,Engineering Mathematics 1,2321187,Zora,Ketterer
ECO002,Introduction to Macroeconomics,2539532,Angeline,Schilling
MKT001,Principles of Marketing,2055405,Dodie,Nugent
FMTH02,Advanced Mathematics II,2957863,Vito,Huddleston
MEA001,Mixed English Programme,2218072,Thomasin,Rodi
FMCM02,Mass Communication II (Film Studies),2266232,Puran,Zegray
FCOM03,Introduction to Computing,2029942,Antoinette,Wykoff
GEL001,Planet Earth: An Introduction to Geology,2723667,Corabelle,Christl
CSC001,Computer Programming,2710663,Meara,Horton
FMTH01,Advanced Mathematics I,2950190,Joelly,Mayfield
FCOM02,Communication Skills III,2621274,Pawel,Hudgins
GEL001,Planet Earth: An Introduction to Geology,2394152,Edi,Wsadmin
ENG002,Engineering Mechanics and Materials,2383193,Yokan,Gomes
ENG001,Foundations of Engineering,2789784,Stephenie,Swazey
ENG001,Foundations of Engineering,2285237,Ness,Mullen
ENG002,Engineering Mechanics and Materials,2336731,Amanda,Potesta
GEL001,Planet Earth: An Introduction to Geology,2549189,Lolly,Sparacio
CSC001,Computer Programming,2098411,Duncan,Scroger
ACC001,Accounting and Financial Information,2113508,Abahri,Taharuddin
FCOM01,Communication Skills II,2402384,Painterson,Perkins
FCOM02,Communication Skills III,2423120,Panch,Moorer
PHY001,Engineering Physics 1,2626952,Ria,Rylott
FCHM01,Chemistry,2280377,Mireille,Fikis
FMCM02,Mass Communication II (Film Studies),2789750,Marisca,Goukon
MEA001,Mixed English Programme,2364261,Imojean,Gyger
EMT001,Engineering Mathematics 1,2684891,Ivory,Absi
FINF01,Information Design,2768717,Meris,Kostyniuk
GEL001,Planet Earth: An Introduction to Geology,2126614,Imelda,Beland
ACC001,Accounting and Financial Information,2649245,Alissa,Hocutt
FMTH02,Advanced Mathematics II,2744219,Thomson,Akita
CSC002,Introduction to Computer Science,2301151,Souheil,Croisetiere
INF001,Information Systems,2524542,Icylyn,Chapdelaine
MDM001,Managerial Decision Making,2054402,Hynda,Millen
MKT001,Principles of Marketing,2539436,Celle,Kutch
ECO001,Introduction to Microeconomics,2477211,Marcelline,Metzger
INF001,Information Systems,2796266,Meridel,Chadha
CSC001,Computer Programming,2704770,Isabella,Mcelhone
MKT001,Principles of Marketing,2207592,Rajesh,Leow
EMT002,Engineering Mathematics 2,2499553,Thierry,Wierzba
MEA001,Mixed English Programme,2009623,Wallie,Travis
FBIO01,Introduction to Biology,2126711,Anton,Epps
MGM001,Fundamentals of Management,2260898,Maciej,Baldridge
FCHM01,Chemistry,2261113,Lina,Channell
FMTH02,Advanced Mathematics II,2678139,Rea,Nagy
MEA001,Mixed English Programme,2747620,Quintina,Sammon
FPHY01,Physics,2858631,Chrysa,Birks
FBIO01,Introduction to Biology,2863691,Cordy,Reva
MTH002,Mathematics 2,2452583,Randhir,Pezzoli
ACC001,Accounting and Financial Information,2330775,Norel,Mccormack
EMT003,Mathematical Modelling and Computation,2415183,Odella,Burr
CSC002,Introduction to Computer Science,2154891,Hanns,Verdonselli
EMT003,Mathematical Modelling and Computation,2355371,Laney,Jefferson
FMKT01,Marketing,2157400,Doortje,Annable
EMT003,Mathematical Modelling and Computation,2167978,Barney,Karole
FMTH01,Advanced Mathematics I,2680160,Karla,Kozlowski
FMCM02,Mass Communication II (Film Studies),2447028,Monty,Wever
FCHM01,Chemistry,2663032,Verile,Gudgeon
MKT001,Principles of Marketing,2288708,Justine,Sattler
ECO002,Introduction to Macroeconomics,2340964,Valry,Maltby
FCOM01,Communication Skills II,2075672,Arabele,Kupitz
FMTH02,Advanced Mathematics II,2033761,Yatish,Revill
FCOM02,Communication Skills III,2146440,Kirstin,Volz
FPHY01,Physics,2759661,Valeria,Chohan
CSC001,Computer Programming,2369179,Chester,Palermo
CSC001,Computer Programming,2440126,Hukam,Kellett
CSC001,Computer Programming,2544277,Ramanand,Ozkan
MGM001,Fundamentals of Management,2626620,Eloise,Hinton
ENG001,Foundations of Engineering,2452665,Joly,Ahmad
FPHY01,Physics,2787317,Maryanna,Wynes
FINF01,Information Design,2023280,Margaret,Lennig
FMKT01,Marketing,2001320,Kassey,Kosiorska
FINF01,Information Design,2072649,Rickrd,Mahbeer
CSC002,Introduction to Computer Science,2158895,Livvy,Algood
PHY001,Engineering Physics 1,2384800,Leanne,Mcgilly
FINF01,Information Design,2883619,Ellene,Sales
STA001,Statistics,2995564,Chelsea,Gilligan
ECO002,Introduction to Macroeconomics,2969975,Svr,Friedl
FCOM01,Communication Skills II,2243693,Leodora,Drayton
AWA001,Engineering Writing Skills,2473371,Cooper,Sarma
ENG001,Foundations of Engineering,2899130,Maycel,Lakshminarayan
FBIO01,Introduction to Biology,2175765,Beret,Werth
FCOM02,Communication Skills III,2197092,Adrianna,Giuhat
MKT001,Principles of Marketing,2280000,Vradmin,Loftis
PHY001,Engineering Physics 1,2018634,Evangelina,Screener
FCOM02,Communication Skills III,2346081,Janet,Shivnan
EMT003,Mathematical Modelling and Computation,2748703,Tyronda,Gaspard
AWA001,Engineering Writing Skills,2100273,Tchangid,Paetsch
MTH001,Mathematics 1,2077274,Rafaela,Lassonde
FCOM01,Communication Skills II,2019245,Deeann,Hayward
FCOM02,Communication Skills III,2572410,Edyta,Handschy
ENG002,Engineering Mechanics and Materials,2001558,Djordje,Gillies
AWA001,Engineering Writing Skills,2621717,Oliver,Huboi
FMTH02,Advanced Mathematics II,2143459,Joell,Schirtzinger
INF001,Information Systems,2605511,National,Shearer
FCHM01,Chemistry,2386471,Leandra,Hanzlicek
PHY001,Engineering Physics 1,2254157,Leisha,Leney
ECO002,Introduction to Macroeconomics,2484903,Fiorenze,Wilkins
MTH002,Mathematics 2,2362841,Grethel,Bigras
EMT003,Mathematical Modelling and Computation,2433796,Smita,Dovel
ENG001,Foundations of Engineering,2089662,Virginia,Thurgood
STA001,Statistics,2826863,Ariela,Wegener
FCOM02,Communication Skills III,2100124,Didani,Pirkey
FCOM03,Introduction to Computing,2914270,Juana,Mcgrachan
FCHM01,Chemistry,2752533,Olenka,Faou
GEL001,Planet Earth: An Introduction to Geology,2732639,Karlon,Jacobs
FMTH01,Advanced Mathematics I,2140029,Mrugesh,Huberman
EMT002,Engineering Mathematics 2,2844269,Darwin,Csr
AWA001,Engineering Writing Skills,2940574,Laser,Mccreesh
AWA001,Engineering Writing Skills,2834172,Sib,Brockmann
GEL001,Planet Earth: An Introduction to Geology,2362924,Guido,Coppins
FSTA01,Statistics,2067027,Elspeth,Dyna
MTH002,Mathematics 2,2993526,Chere,Utsumi
PHY001,Engineering Physics 1,2180392,Dyann,Hartford
EMT001,Engineering Mathematics 1,2126096,Cordi,Huor
ECO001,Introduction to Microeconomics,2277307,Gama,Korey
EMT001,Engineering Mathematics 1,2915019,Therese,Brassem
STA001,Statistics,2646638,Abigale,Videa
FCOM03,Introduction to Computing,2722705,Magdalen,Sanity
