course_code, course_name, student_number, given_name, family_name
PHY001,Engineering Physics 1,2690651,Ciel,Pintado
ECO001,Introduction to Microeconomics,2104422,Umakanth,Perkins
AWA001,Engineering Writing Skills,2418870,Lorianna,Weagle
FCOM01,Communication Skills II,2406898,Fionna,Burge
GEL001,Planet Earth: An Introduction to Geology,2773048,Lea,Caterina
FMCM02,Mass Communication II (Film Studies),2484549,Berget,Sandler
FPHY01,Physics,2783120,Kaylee,Alford
EMT003,Mathematical Modelling and Computation,2622368,Cicily,Alary
FMCM02,Mass Communication II (Film Studies),2151366,Mirelle,Jurewicz
PHY001,Engineering Physics 1,2331157,Roshelle,Muenstermann
EMT001,Engineering Mathematics 1,2371207,Rosalind,Martel
MDM001,Managerial Decision Making,2205758,Valli,Cobb
PHY001,Engineering Physics 1,2915439,Kacy,Thorman
FMTH01,Advanced Mathematics I,2092219,Gant,Bessell
EMT003,Mathematical Modelling and Computation,2584475,Hellen,Brault
CSC002,Introduction to Computer Science,2639989,Shigeru,Morton
EMT001,Engineering Mathematics 1,2841396,Ardra,Dingle
ECO002,Introduction to Macroeconomics,2055414,Franc,Leaver
FCHM01,Chemistry,2225248,Jeralee,Janseen
MEA001,Mixed English Programme,2759384,Missie,Raha
PHY001,Engineering Physics 1,2558652,Caresse,Haydock
MTH002,Mathematics 2,2399690,Dpn,Hampton
CSC002,Introduction to Computer Science,2396514,Ashraf,Jernigan
FMKT01,Marketing,2033293,Aaren,Robieux
MDM001,Managerial Decision Making,2498263,Shouli,Railey
ACC001,Accounting and Financial Information,2966500,Rhianon,Slempers
MTH001,Mathematics 1,2213751,Iolanthe,Dallal
EMT003,Mathematical Modelling and Computation,2601201,Danilo,Harold
MTH001,Mathematics 1,2031482,Cindelyn,Pittges
MDM001,Managerial Decision Making,2570078,Print,Dishong
FCOM01,Communication Skills II,2614077,Asif,Sture
ACC002,Financial Accounting,2668683,Shama,Gallinger
MEA001,Mixed English Programme,2161697,Jillane,Sinkfield
CSC002,Introduction to Computer Science,2839431,Ketti,Chauhan
GEL001,Planet Earth: An Introduction to Geology,2485048,Kiah,Dirilten
FPHY01,Physics,2138543,Marianna,Hoorman
EMT001,Engineering Mathematics 1,2511033,Darnell,Hiraki
FMTH02,Advanced Mathematics II,2119169,Marguerite,Reilly
FCOM02,Communication Skills III,2742748,Nathalia,Freeth
MGM001,Fundamentals of Management,2626704,Audie,Dyson
EMT001,Engineering Mathematics 1,2285358,Isabel,Woodall
MTH001,Mathematics 1,2604405,Hayley,Tariq
FMTH02,Advanced Mathematics II,2454732,Farrukh,Reis
ACC002,Financial Accounting,2885785,Sharri,Wingo
EMT001,Engineering Mathematics 1,2284260,Tamara,Herod
FCOM01,Communication Skills II,2570404,Amandi,Newham
GEL001,Planet Earth: An Introduction to Geology,2074008,Austin,Murtagh
FINF01,Information Design,2535415,Shaun,Brooker
EMT002,Engineering Mathematics 2,2280952,Robertson,Stites
ECO002,Introduction to Macroeconomics,2533448,Virgil,Bates
ECO002,Introduction to Macroeconomics,2160599,Iwan,Cheal
FMTH01,Advanced Mathematics I,2294575,Teriann,Kinsey
FSTA01,Statistics,2137986,Ardine,Etten
INF001,Information Systems,2697780,Mufi,Lawlis
MGM001,Fundamentals of Management,2967375,Sean,Grosjean
MTH002,Mathematics 2,2664744,Idt,Handforth
CSC002,Introduction to Computer Science,2995588,Loc,Parkinson
CSC001,Computer Programming,2181329,Isabelita,Arellano
FINF01,Information Design,2684692,Madella,Reporting
FPHY01,Physics,2309799,Paulie,Chiykowski
MTH002,Mathematics 2,2519092,Gerald,Hislop
EMT003,Mathematical Modelling and Computation,2739989,Erning,Hussain
ENG002,Engineering Mechanics and Materials,2803148,America,St
EMT002,Engineering Mathematics 2,2375967,Meriline,Grondin
MKT001,Principles of Marketing,2827942,Kambiz,Zukas
ENG001,Foundations of Engineering,2307487,Melitta,Harapiak
AWA001,Engineering Writing Skills,2885309,Lavonda,Esry
FCHM01,Chemistry,2919051,Rocco,Bates
EMT002,Engineering Mathematics 2,2776029,Charene,Collevecchio
ACC002,Financial Accounting,2330826,Daria,Gough
EMT001,Engineering Mathematics 1,2632247,Viktoria,Potvin
FMKT01,Marketing,2883423,Noriko,Milotte
CSC002,Introduction to Computer Science,2871804,Delancey,Stuckey
EMT003,Mathematical Modelling and Computation,2550896,Malethia,London
GEL001,Planet Earth: An Introduction to Geology,2525944,Danit,Carriere
MGM001,Fundamentals of Management,2209715,Jaynie,Tilson
STA001,Statistics,2582877,Bianca,Snipes
ENG002,Engineering Mechanics and Materials,2339507,Rijn,Knouse
MEA001,Mixed English Programme,2924135,Dhiraj,Kuracina
FMTH01,Advanced Mathematics I,2953446,Blinny,Piasecki
FCOM03,Introduction to Computing,2457217,Ralph,Thomas
EMT002,Engineering Mathematics 2,2071875,Zhengyu,Tanir
FMKT01,Marketing,2499851,Wilie,Poon
MGM001,Fundamentals of Management,2455165,Maggy,Searl
EMT001,Engineering Mathematics 1,2964598,Kania,Waghray
ACC002,Financial Accounting,2761357,Cristofaro,Grona
FCHM01,Chemistry,2455275,Elmira,Iacoviello
ECO002,Introduction to Macroeconomics,2692506,Leecia,Zivkovic
MDM001,Managerial Decision Making,2432977,Krystn,Storey
FMKT01,Marketing,2298671,Isis,Haydon
ACC001,Accounting and Financial Information,2936881,Rosalind,Zinn
ACC002,Financial Accounting,2925067,Far,Denter
ENG001,Foundations of Engineering,2983999,Ainslee,Brownlie
FMTH02,Advanced Mathematics II,2969748,Mahendra,Procner
MTH002,Mathematics 2,2257315,Roseanna,Mcmonagle
FCHM01,Chemistry,2839354,Irena,Bellefeuille
FCOM02,Communication Skills III,2815913,Waly,User
CSC002,Introduction to Computer Science,2755986,Nasser,Holinski
FINF01,Information Design,2642380,Cherlyn,Nickels
ECO001,Introduction to Microeconomics,2416344,Sibeal,Riedel
MTH002,Mathematics 2,2885018,Ealasaid,Haigh
CSC001,Computer Programming,2975373,Annecorinne,Greco
MDM001,Managerial Decision Making,2034896,Emilia,Vandevalk
ACC002,Financial Accounting,2038919,Cherilynn,Nemes
PHY001,Engineering Physics 1,2275864,Rona,Jefferson
STA001,Statistics,2896883,Andeee,Downs
FMTH02,Advanced Mathematics II,2202529,Wendell,Kapsa
MDM001,Managerial Decision Making,2349509,Keith,Caleta
MTH002,Mathematics 2,2972002,Radomir,Schutte
CSC002,Introduction to Computer Science,2020367,Dorian,Gottschalk
EMT003,Mathematical Modelling and Computation,2987890,Ed,Neifert
EMT002,Engineering Mathematics 2,2083164,Everette,Wolk
MTH001,Mathematics 1,2076130,Ovila,Hamner
EMT002,Engineering Mathematics 2,2065144,Florenza,Giotis
FBIO01,Introduction to Biology,2741275,Jaimie,Queries
FCOM02,Communication Skills III,2278565,Zeb,Millette
ENG001,Foundations of Engineering,2001395,Ted,Rundstein
FCHM01,Chemistry,2594608,Lurette,Forese
FBIO01,Introduction to Biology,2562181,Heath,Atalla
ENG002,Engineering Mechanics and Materials,2819544,Lilias,Cameron
FINF01,Information Design,2586755,Kenny,Sills
CSC001,Computer Programming,2451209,Meridith,Meridew
EMT001,Engineering Mathematics 1,2828029,Fae,Rumley
ECO001,Introduction to Microeconomics,2470860,Desiree,Gingrich
MTH001,Mathematics 1,2708949,Hope,Cronk
ENG002,Engineering Mechanics and Materials,2160618,Sapphire,Salgado
MTH001,Mathematics 1,2433797,Karlon,Camet
ACC001,Accounting and Financial Information,2744424,Marigold,Scurlock
GEL001,Planet Earth: An Introduction to Geology,2104020,Dorthea,Rosa
CSC002,Introduction to Computer Science,2280784,Feynman,Ewart
GEL001,Planet Earth: An Introduction to Geology,2672552,Dante,Lightfield
EMT002,Engineering Mathematics 2,2657304,Heinz,Knecht
EMT001,Engineering Mathematics 1,2493554,Lin,Ferenz
MGM001,Fundamentals of Management,2614242,Jacinthe,Seagroves
FCOM01,Communication Skills II,2631547,Hai,Kowalsky
ENG002,Engineering Mechanics and Materials,2985596,Charleton,Seagroves
FCOM03,Introduction to Computing,2233675,Julio,Ober
ECO002,Introduction to Macroeconomics,2507124,Louella,Laberge
FCHM01,Chemistry,2857219,Synful,Zonner
MDM001,Managerial Decision Making,2228593,Gillie,Suchocki
FMTH02,Advanced Mathematics II,2198189,Casi,Beaupre
ECO002,Introduction to Macroeconomics,2149332,Tedi,Casler
MGM001,Fundamentals of Management,2971783,Aggy,Montanino
ENG002,Engineering Mechanics and Materials,2791272,Raj,Procaccio
CSC002,Introduction to Computer Science,2387048,Ruthy,Bustillos
FPHY01,Physics,2918527,Ellyn,Cotten
FMTH01,Advanced Mathematics I,2601734,Freddy,Marren
CSC001,Computer Programming,2517942,Jaan,Streibel
FCHM01,Chemistry,2895529,Achal,Chatfield
MGM001,Fundamentals of Management,2738154,Aridatha,Hovey
GEL001,Planet Earth: An Introduction to Geology,2728963,Naim,Soules
PHY001,Engineering Physics 1,2054124,Marcile,Macgillivray
CSC002,Introduction to Computer Science,2602446,Carmelle,Lupatin
FPHY01,Physics,2765007,Fianna,Wsadmin
STA001,Statistics,2787675,Sena,Kriz
FCOM03,Introduction to Computing,2700968,Latrena,Calvin
PHY001,Engineering Physics 1,2773086,Lorinda,Kahnert
CSC002,Introduction to Computer Science,2618766,Jaquith,Receiving
ENG001,Foundations of Engineering,2672856,Shirish,Unix
FBIO01,Introduction to Biology,2526824,Effie,Kobierski
FCOM03,Introduction to Computing,2495545,Ramesh,Fullager
FMCM02,Mass Communication II (Film Studies),2401554,Pradeep,Charter
ACC002,Financial Accounting,2241830,Valery,Corlett
MKT001,Principles of Marketing,2745579,Joeann,Lazarou
FBIO01,Introduction to Biology,2918245,Wilfred,Hoekstra
ECO002,Introduction to Macroeconomics,2331818,Mirjam,Coordinator
MEA001,Mixed English Programme,2077254,Ulrike,Losier
FMTH02,Advanced Mathematics II,2173683,Dawna,Weathersbee
FCHM01,Chemistry,2884103,Phil,Shakib
INF001,Information Systems,2284310,Rachelle,Kutac
MTH002,Mathematics 2,2664924,Dulsea,Comley
EMT003,Mathematical Modelling and Computation,2212422,Angeliek,Herren
MEA001,Mixed English Programme,2902107,Edna,Pathak
FMTH02,Advanced Mathematics II,2499740,Nancy,Masse
ACC002,Financial Accounting,2638199,Penny,Greytock
ENG001,Foundations of Engineering,2323845,Teetwo,Terrade
GEL001,Planet Earth: An Introduction to Geology,2415563,Willeke,Coursol
ECO001,Introduction to Microeconomics,2614419,Moria,Deslandes
FCOM01,Communication Skills II,2716169,Voort,Pietrzak
GEL001,Planet Earth: An Introduction to Geology,2264367,Linet,Dotsey
INF001,Information Systems,2776563,Darryl,Houle
CSC001,Computer Programming,2569318,Daniella,Heys
FSTA01,Statistics,2245523,Petar,Cucci
MTH002,Mathematics 2,2120877,Count,Gooch
FSTA01,Statistics,2957420,Hulda,Haack
MKT001,Principles of Marketing,2189152,Norean,Culbreth
MKT001,Principles of Marketing,2662859,Ivan,Fleury
MKT001,Principles of Marketing,2152248,Babb,Paliga
EMT003,Mathematical Modelling and Computation,2629449,Tobi,Willenbring
ECO002,Introduction to Macroeconomics,2739697,Evvie,Togasaki
FCOM03,Introduction to Computing,2944100,Krissy,Kleppinger
FCOM02,Communication Skills III,2957738,Klaus,Badza
FCOM03,Introduction to Computing,2212889,Adoree,Mansbridge
CSC002,Introduction to Computer Science,2876115,Reyaud,Alary
ECO001,Introduction to Microeconomics,2017529,Colin,Lychak
FCOM02,Communication Skills III,2838069,Hannis,Tolson
FPHY01,Physics,2567218,Gajendra,Guercioni
FMTH01,Advanced Mathematics I,2638374,Lorie,Frink
MTH001,Mathematics 1,2648006,Didani,Raglin
STA001,Statistics,2981064,Odille,Pierre
ENG002,Engineering Mechanics and Materials,2806876,Adelle,Fullager
FBIO01,Introduction to Biology,2166629,Jordan,Snoke
MTH001,Mathematics 1,2850710,Kennon,Murris
MTH002,Mathematics 2,2490657,Akira,Busche
FMTH01,Advanced Mathematics I,2667444,Rob,Wasylyk
FSTA01,Statistics,2610018,Nicholle,Bodnar
FBIO01,Introduction to Biology,2398823,Teymour,Brannan
FCOM01,Communication Skills II,2821561,Perl,Elms
ECO002,Introduction to Macroeconomics,2581262,Libbie,Hartley
MTH002,Mathematics 2,2744326,Riyaz,Grooms
FPHY01,Physics,2834232,Georgeann,Collecutt
EMT001,Engineering Mathematics 1,2477474,Orsola,Huret
STA001,Statistics,2504329,Shoji,Fallows
MTH001,Mathematics 1,2061778,Denni,Negrich
STA001,Statistics,2333002,Kollen,Mackay
CSC001,Computer Programming,2825473,Bernete,Culkin
INF001,Information Systems,2006435,Aura,Wadsworth
ACC002,Financial Accounting,2769334,Okan,Gudgeon
FPHY01,Physics,2395939,Elizabet,Carldata
GEL001,Planet Earth: An Introduction to Geology,2324330,Dido,Chapa
EMT003,Mathematical Modelling and Computation,2021973,Ashu,Jager
ENG002,Engineering Mechanics and Materials,2048583,Winonah,Humenik
STA001,Statistics,2668683,Shama,Gallinger
ACC001,Accounting and Financial Information,2387985,Kalyan,Ingell
EMT002,Engineering Mathematics 2,2362783,Joeri,Clow
FCOM02,Communication Skills III,2796890,Severin,Jakubowski
CSC002,Introduction to Computer Science,2774209,Shandeigh,Tranfaglia
MKT001,Principles of Marketing,2056073,Brunhilda,Trevethan
STA001,Statistics,2469224,Wenda,Hartman
ENG001,Foundations of Engineering,2442806,Drucy,Maidens
ACC001,Accounting and Financial Information,2286920,Johnath,Zolmer
MEA001,Mixed English Programme,2160618,Sapphire,Salgado
ACC002,Financial Accounting,2106308,Bliss,Della
FBIO01,Introduction to Biology,2784541,Staci,Sammons
EMT003,Mathematical Modelling and Computation,2108055,Rudolf,Landaveri
FINF01,Information Design,2539290,Mollee,Chanchlani
FMCM02,Mass Communication II (Film Studies),2119480,Jane,Browne
MDM001,Managerial Decision Making,2854333,Nerita,Ergle
FMCM02,Mass Communication II (Film Studies),2433838,Thompson,Serber
FMTH02,Advanced Mathematics II,2500567,Joey,Conerly
ENG001,Foundations of Engineering,2617864,Eugenia,Enstone
EMT002,Engineering Mathematics 2,2984563,Yasar,Millerwood
FMCM02,Mass Communication II (Film Studies),2826472,Kalvin,Drolet
MKT001,Principles of Marketing,2117788,Zarla,Chaddha
CSC002,Introduction to Computer Science,2469445,Aziz,Marzullo
MKT001,Principles of Marketing,2486316,Elisabetta,Ramsden
AWA001,Engineering Writing Skills,2552682,Reuben,Groleau
FMCM02,Mass Communication II (Film Studies),2679026,Violante,Maruszak
EMT001,Engineering Mathematics 1,2458814,Aruna,Panger
MKT001,Principles of Marketing,2713584,Brittni,Mcshane
ECO001,Introduction to Microeconomics,2930588,Canadian,Herscovitch
FMTH01,Advanced Mathematics I,2717886,Zondra,Reis
FCHM01,Chemistry,2795201,Daune,Odum
INF001,Information Systems,2784431,Satyajit,Palmer
ECO001,Introduction to Microeconomics,2361987,Cheuk,Montsko
FMCM02,Mass Communication II (Film Studies),2292619,Florentia,Armentrout
ECO001,Introduction to Microeconomics,2718258,Elbertine,Gahir
FSTA01,Statistics,2602398,Nikolia,Abbatantuono
STA001,Statistics,2849630,Alan,Suer
MDM001,Managerial Decision Making,2403483,Berna,Goss
ENG001,Foundations of Engineering,2025771,Behrouz,Jaworski
CSC001,Computer Programming,2438897,Gint,Gnaedinger
CSC001,Computer Programming,2115601,Tobey,Kaczmarek
AWA001,Engineering Writing Skills,2672796,Jennifer,Zukas
MTH002,Mathematics 2,2193944,Zbignew,Chadwick
FMTH01,Advanced Mathematics I,2626769,Bel,Piggott
FCOM03,Introduction to Computing,2518667,Pic,Halford
STA001,Statistics,2600853,Brina,Barnes
FPHY01,Physics,2528027,Becca,Denoon
FCOM01,Communication Skills II,2264367,Linet,Dotsey
FINF01,Information Design,2340521,Karel,Cuddihy
INF001,Information Systems,2707599,Vax,Mccormick
ECO002,Introduction to Macroeconomics,2909361,Dien,Zattiero
PHY001,Engineering Physics 1,2258705,Romy,Perkinson
CSC002,Introduction to Computer Science,2587358,Marylynne,Farago
ACC001,Accounting and Financial Information,2321380,Abra,Doerr
FCHM01,Chemistry,2573013,Brigitte,Liverman
ECO001,Introduction to Microeconomics,2875399,Huub,Hocutt
ENG001,Foundations of Engineering,2534394,Alexandra,Reydman
AWA001,Engineering Writing Skills,2497408,Lenka,Cozyn
FCOM03,Introduction to Computing,2784809,Lino,Briante
EMT002,Engineering Mathematics 2,2045784,Marcy,Blount
MTH002,Mathematics 2,2130173,Sabine,Wiseman
MKT001,Principles of Marketing,2738154,Aridatha,Hovey
FCOM01,Communication Skills II,2762245,Kaja,Ladet
FMKT01,Marketing,2981462,Darnell,Baldridge
EMT003,Mathematical Modelling and Computation,2328093,Kitti,Senten
FMKT01,Marketing,2887569,Demetri,Tejada
ACC001,Accounting and Financial Information,2951048,Effie,Thacker
FCOM03,Introduction to Computing,2746927,Pardeep,Glaszczak
CSC002,Introduction to Computer Science,2677188,Dpnis,Sherrard
MEA001,Mixed English Programme,2835664,Masha,Gomez
ENG001,Foundations of Engineering,2598824,Nazi,Humenuk
MTH002,Mathematics 2,2141765,Avie,Wei
MTH002,Mathematics 2,2357150,Jawaid,Sys
STA001,Statistics,2300226,Khosro,Stoyles
FBIO01,Introduction to Biology,2090253,Michelle,Reichow
ENG001,Foundations of Engineering,2781284,Avivah,Flury
CSC001,Computer Programming,2232498,Trish,Sethi
ACC001,Accounting and Financial Information,2417287,Murry,Amir
PHY001,Engineering Physics 1,2876115,Reyaud,Alary
ENG001,Foundations of Engineering,2753546,Jolynn,Duthie
FMTH01,Advanced Mathematics I,2810946,Babak,Eike
FCHM01,Chemistry,2903920,Alice,Alshabout
GEL001,Planet Earth: An Introduction to Geology,2238511,Milou,Varughese
FCHM01,Chemistry,2442564,Tommie,Ordas
ENG001,Foundations of Engineering,2201242,Phillida,Foss
FCOM02,Communication Skills III,2234698,Heleen,Virant
ENG002,Engineering Mechanics and Materials,2301386,Weldon,Britt
FMTH01,Advanced Mathematics I,2614077,Asif,Sture
EMT003,Mathematical Modelling and Computation,2850336,Nerissa,Webber
FCOM03,Introduction to Computing,2031540,Meridith,Albers
FCOM02,Communication Skills III,2403301,Barsha,Bambach
ECO002,Introduction to Macroeconomics,2186926,Umesh,Thifault
ECO002,Introduction to Macroeconomics,2406821,Lope,Woroszczuk
ENG002,Engineering Mechanics and Materials,2598426,Sari,Papers
MDM001,Managerial Decision Making,2357144,Jaspreet,Oconnor
FMKT01,Marketing,2551916,Deana,Terakado
MEA001,Mixed English Programme,2046156,Hanco,Bosnyak
EMT002,Engineering Mathematics 2,2789568,Annabelle,Simpson
FBIO01,Introduction to Biology,2239008,Babbie,Kayalioglu
ENG001,Foundations of Engineering,2673884,Phillip,Strawczynski
INF001,Information Systems,2341790,Ludovika,Chmara
ENG002,Engineering Mechanics and Materials,2141187,Florida,Bachewich
FMKT01,Marketing,2398673,Lurleen,Degen
FINF01,Information Design,2239452,Malik,Mealin
PHY001,Engineering Physics 1,2517942,Jaan,Streibel
MDM001,Managerial Decision Making,2154048,Bonnibelle,Zoehner
AWA001,Engineering Writing Skills,2246367,Andrejs,Ferenz
MDM001,Managerial Decision Making,2836554,Gwen,Prestrud
FBIO01,Introduction to Biology,2968103,Stan,Delorme
ECO002,Introduction to Macroeconomics,2653967,Jderek,Sossaman
CSC002,Introduction to Computer Science,2825459,Daya,Schledwitz
MTH002,Mathematics 2,2408159,Shivdarsan,Brooke
FCOM02,Communication Skills III,2696052,Elbertine,Guarino
MGM001,Fundamentals of Management,2997368,Benita,Beverly
ACC001,Accounting and Financial Information,2046784,Jonis,Kalman
CSC001,Computer Programming,2218085,Amalea,Kivell
ENG001,Foundations of Engineering,2171284,Samara,Koren
EMT002,Engineering Mathematics 2,2218380,Rebekah,Rojas
FCOM02,Communication Skills III,2923956,Dale,Lesmerises
CSC001,Computer Programming,2639771,Bobbette,Calmejane
MTH002,Mathematics 2,2565125,Mot,Nagai
FMKT01,Marketing,2443624,Seyfollah,Shtulman
CSC002,Introduction to Computer Science,2804001,Camile,Bycenko
FMTH02,Advanced Mathematics II,2368670,Morgana,Rygwalski
EMT003,Mathematical Modelling and Computation,2907933,Myrthille,Simanskis
INF001,Information Systems,2556766,Peggy,Nunnally
MKT001,Principles of Marketing,2756536,Mariska,Millette
GEL001,Planet Earth: An Introduction to Geology,2277435,Laryssa,Shastry
FCHM01,Chemistry,2564565,Fearless,Chiang
FCOM01,Communication Skills II,2564758,Katja,Furmaniak
ENG001,Foundations of Engineering,2817335,Brook,Sonhing
